,Date_reported,Country,New_cases,New_deaths
7121,2020-06-01,Curaçao,3,0
27285,2020-06-01,Singapore,3268,0
24303,2020-06-01,Republic of Moldova,1158,41
873,2020-06-01,Anguilla,0,0
27853,2020-06-01,Slovenia,5,0
29415,2020-06-01,Syrian Arab Republic,36,1
24871,2020-06-01,Réunion,19,0
11097,2020-06-01,Germany,3209,65
22173,2020-06-01,Oman,3667,12
31261,2020-06-01,Türkiye,7115,200
8541,2020-06-01,Ecuador,2342,250
18907,2020-06-01,Mayotte,284,3
22031,2020-06-01,Norway,86,1
22599,2020-06-01,Palau,0,0
17629,2020-06-01,Malawi,201,0
30267,2020-06-01,Tokelau,0,0
16777,2020-06-01,Liberia,32,2
9819,2020-06-01,Faroe Islands,0,0
10955,2020-06-01,Georgia,63,0
29131,2020-06-01,Sweden,4225,270
21321,2020-06-01,Niger,13,3
32539,2020-06-01,Vanuatu,0,0
13653,2020-06-01,India,51690,1373
17913,2020-06-01,Maldives,378,2
2577,2020-06-01,Belarus,6358,36
1583,2020-06-01,Australia,86,0
5133,2020-06-01,Cameroon,1014,26
14079,2020-06-01,Iraq,1970,45
20895,2020-06-01,New Caledonia,1,0
12659,2020-06-01,Guinea-Bissau,149,2
26717,2020-06-01,Senegal,598,0
31403,2020-06-01,Uganda,241,0
17203,2020-06-01,Lithuania,48,6
13511,2020-06-01,Iceland,2,0
10245,2020-06-01,France,2906,431
26291,2020-06-01,San Marino,15,0
5985,2020-06-01,China,52,0
25297,2020-06-01,Saint Helena,0,0
6979,2020-06-01,Cuba,104,1
13937,2020-06-01,Iran (Islamic Republic of),15765,380
25013,2020-06-01,Saba,1,0
20469,2020-06-01,Nauru,0,0
18481,2020-06-01,Martinique,3,0
25581,2020-06-01,Saint Lucia,0,0
3287,2020-06-01,Bhutan,20,0
31119,2020-06-01,Tuvalu,0,0
28137,2020-06-01,Somalia,382,17
19049,2020-06-01,Mexico,27379,4248
447,2020-06-01,American Samoa,0,0
15641,2020-06-01,Kiribati,0,0
30835,2020-06-01,Turkmenistan,0,0
13085,2020-06-01,Holy See,0,0
21179,2020-06-01,Nicaragua,606,18
3429,2020-06-01,Bolivia (Plurinational State of),3677,70
30551,2020-06-01,Trinidad and Tobago,1,0
10529,2020-06-01,French Polynesia,0,0
2293,2020-06-01,Bangladesh,13949,171
6695,2020-06-01,Costa Rica,129,0
16067,2020-06-01,Kyrgyzstan,404,0
11381,2020-06-01,Gibraltar,15,0
14789,2020-06-01,Jamaica,31,0
28847,2020-06-01,Sudan,1200,121
14505,2020-06-01,Israel,418,5
22883,2020-06-01,Papua New Guinea,0,0
5559,2020-06-01,Central African Republic,508,3
27427,2020-06-01,Sint Eustatius,0,0
28705,2020-06-01,Sri Lanka,461,1
21037,2020-06-01,New Zealand,0,1
20611,2020-06-01,Nepal,1129,4
13369,2020-06-01,Hungary,120,35
18623,2020-06-01,Mauritania,293,17
12091,2020-06-01,Guam,5,0
6553,2020-06-01,Cook Islands,0,0
27569,2020-06-01,Sint Maarten,0,0
9677,2020-06-01,Falkland Islands (Malvinas),0,0
5701,2020-06-01,Chad,103,5
11523,2020-06-01,Greece,39,4
1725,2020-06-01,Austria,221,12
589,2020-06-01,Andorra,1,0
8115,2020-06-01,Djibouti,1084,14
3855,2020-06-01,Botswana,3,0
8399,2020-06-01,Dominican Republic,2484,44
29983,2020-06-01,Timor-Leste,0,0
23025,2020-06-01,Paraguay,124,0
19901,2020-06-01,Morocco,374,6
16493,2020-06-01,Lebanon,106,1
14221,2020-06-01,Ireland,351,41
17771,2020-06-01,Malaysia,574,0
29273,2020-06-01,Switzerland,126,4
17345,2020-06-01,Luxembourg,17,1
15925,2020-06-01,Kuwait,5741,56
12517,2020-06-01,Guinea,496,3
22457,2020-06-01,Pakistan,16111,376
11807,2020-06-01,Grenada,1,0
2719,2020-06-01,Belgium,1144,168
10387,2020-06-01,French Guiana,198,0
1015,2020-06-01,Antigua and Barbuda,0,0
1867,2020-06-01,Azerbaijan,1264,12
9393,2020-06-01,Eswatini,35,0
12801,2020-06-01,Guyana,25,2
31971,2020-06-01,United States Virgin Islands,0,0
12233,2020-06-01,Guatemala,1685,45
16919,2020-06-01,Libya,81,2
7547,2020-06-01,Côte d’Ivoire,457,3
8257,2020-06-01,Dominica,0,0
12375,2020-06-01,Guernsey,0,0
9961,2020-06-01,Fiji,0,0
29841,2020-06-01,The United Kingdom,11313,1375
23877,2020-06-01,Puerto Rico,587,9
20185,2020-06-01,Myanmar,25,0
24019,2020-06-01,Qatar,13196,15
32681,2020-06-01,Venezuela (Bolivarian Republic of),449,4
31545,2020-06-01,Ukraine,2767,95
27711,2020-06-01,Slovakia,11,0
19191,2020-06-01,Micronesia (Federated States of),0,0
9251,2020-06-01,Estonia,48,0
27001,2020-06-01,Seychelles,0,0
305,2020-06-01,Algeria,1088,53
25865,2020-06-01,Saint Pierre and Miquelon,0,0
1157,2020-06-01,Argentina,6143,316
26007,2020-06-01,Saint Vincent and the Grenadines,8,0
6269,2020-06-01,Comoros,19,1
3713,2020-06-01,Bosnia and Herzegovina,109,9
1299,2020-06-01,Armenia,2379,52
19759,2020-06-01,Montserrat,0,0
11665,2020-06-01,Greenland,2,0
23309,2020-06-01,Philippines,4051,89
30409,2020-06-01,Tonga,0,0
9109,2020-06-01,Eritrea,0,0
24445,2020-06-01,Romania,1187,81
19333,2020-06-01,Monaco,0,0
29557,2020-06-01,Tajikistan,1001,1
33107,2020-06-01,Yemen,101,38
15499,2020-06-01,Kenya,748,13
6127,2020-06-01,Colombia,8059,185
27143,2020-06-01,Sierra Leone,140,6
22315,2020-06-01,Other,0,0
30125,2020-06-01,Togo,61,1
18197,2020-06-01,Malta,8,3
32965,2020-06-01,Wallis and Futuna,0,0
33391,2020-06-01,Zimbabwe,109,0
21747,2020-06-01,North Macedonia,248,20
12943,2020-06-01,Haiti,1000,15
28989,2020-06-01,Suriname,3,0
16635,2020-06-01,Lesotho,0,0
18055,2020-06-01,Mali,235,12
27995,2020-06-01,Solomon Islands,0,0
20043,2020-06-01,Mozambique,60,1
23167,2020-06-01,Peru,39917,4015
21889,2020-06-01,Northern Mariana Islands (Commonwealth of the),0,0
25723,2020-06-01,Saint Martin,2,0
8967,2020-06-01,Equatorial Guinea,444,0
23451,2020-06-01,Pitcairn Islands,0,0
4849,2020-06-01,Cabo Verde,55,1
16351,2020-06-01,Latvia,17,2
28563,2020-06-01,Spain,3896,356
26575,2020-06-01,Saudi Arabia,12701,113
15783,2020-06-01,Kosovo[1],32,0
19475,2020-06-01,Mongolia,44,0
15073,2020-06-01,Jersey,2,0
25155,2020-06-01,Saint Barthélemy,0,0
25439,2020-06-01,Saint Kitts and Nevis,0,0
21,2020-06-01,Afghanistan,4656,46
14931,2020-06-01,Japan,303,62
14363,2020-06-01,Isle of Man,0,0
13227,2020-06-01,Honduras,1351,27
28279,2020-06-01,South Africa,10100,254
17487,2020-06-01,Madagascar,268,3
24161,2020-06-01,Republic of Korea,297,4
21605,2020-06-01,Niue,0,0
26859,2020-06-01,Serbia,253,5
9535,2020-06-01,Ethiopia,590,3
8825,2020-06-01,El Salvador,602,11
4707,2020-06-01,Burundi,21,0
5417,2020-06-01,Cayman Islands,12,0
7689,2020-06-01,Democratic People's Republic of Korea,0,0
5843,2020-06-01,Chile,30586,336
2861,2020-06-01,Belize,0,0
3997,2020-06-01,Brazil,151042,6821
3571,2020-06-01,Bonaire,0,0
11949,2020-06-01,Guadeloupe,6,1
1441,2020-06-01,Aruba,0,0
4991,2020-06-01,Cambodia,1,0
7405,2020-06-01,Czechia,319,4
33249,2020-06-01,Zambia,159,0
24587,2020-06-01,Russian Federation,61451,1222
30977,2020-06-01,Turks and Caicos Islands,0,0
22741,2020-06-01,Panama,2441,31
2009,2020-06-01,Bahamas,1,0
2151,2020-06-01,Bahrain,2260,6
15357,2020-06-01,Kazakhstan,2777,6
18765,2020-06-01,Mauritius,1,0
15215,2020-06-01,Jordan,27,0
17061,2020-06-01,Liechtenstein,0,0
20753,2020-06-01,Netherlands,1209,126
23593,2020-06-01,Poland,2460,68
29699,2020-06-01,Thailand,40,0
26149,2020-06-01,Samoa,0,0
1442,2020-06-08,Aruba,0,0
30694,2020-06-08,Tunisia,3,1
22884,2020-06-08,Papua New Guinea,0,0
20896,2020-06-08,New Caledonia,1,0
30410,2020-06-08,Tonga,0,0
16636,2020-06-08,Lesotho,2,0
10246,2020-06-08,France,2975,351
28280,2020-06-08,South Africa,15602,1074
2862,2020-06-08,Belize,1,0
22,2020-06-08,Afghanistan,5167,104
23310,2020-06-08,Philippines,3809,46
8116,2020-06-08,Djibouti,853,4
19902,2020-06-08,Morocco,417,3
10388,2020-06-08,French Guiana,212,0
21038,2020-06-08,New Zealand,0,0
33250,2020-06-08,Zambia,75,0
27570,2020-06-08,Sint Maarten,-1,0
16068,2020-06-08,Kyrgyzstan,226,7
24020,2020-06-08,Qatar,11880,16
9252,2020-06-08,Estonia,71,0
12518,2020-06-08,Guinea,394,0
1158,2020-06-08,Argentina,7707,384
11808,2020-06-08,Grenada,0,0
12234,2020-06-08,Guatemala,2053,128
30552,2020-06-08,Trinidad and Tobago,0,0
27428,2020-06-08,Sint Eustatius,0,0
5276,2020-06-08,Canada,4867,697
5418,2020-06-08,Cayman Islands,23,0
6128,2020-06-08,Colombia,9791,315
2294,2020-06-08,Bangladesh,18970,258
28138,2020-06-08,Somalia,358,5
11098,2020-06-08,Germany,2354,44
31262,2020-06-08,Türkiye,6190,152
16778,2020-06-08,Liberia,73,3
17914,2020-06-08,Maldives,143,2
22032,2020-06-08,Norway,111,2
448,2020-06-08,American Samoa,0,0
15216,2020-06-08,Jordan,36,0
13938,2020-06-08,Iran (Islamic Republic of),20323,484
18340,2020-06-08,Marshall Islands,0,0
25298,2020-06-08,Saint Helena,0,0
16210,2020-06-08,Lao People's Democratic Republic,0,0
3146,2020-06-08,Bermuda,1,0
3004,2020-06-08,Benin,62,1
18198,2020-06-08,Malta,11,0
25440,2020-06-08,Saint Kitts and Nevis,0,0
19476,2020-06-08,Mongolia,8,0
8684,2020-06-08,Egypt,9094,278
18482,2020-06-08,Martinique,2,0
17772,2020-06-08,Malaysia,503,2
5560,2020-06-08,Central African Republic,650,1
9678,2020-06-08,Falkland Islands (Malvinas),0,0
9110,2020-06-08,Eritrea,2,0
7406,2020-06-08,Czechia,371,8
24162,2020-06-08,Republic of Korea,310,2
26860,2020-06-08,Serbia,411,6
4708,2020-06-08,Burundi,20,0
26150,2020-06-08,Samoa,0,0
5844,2020-06-08,Chile,34462,1136
29700,2020-06-08,Thailand,37,1
24588,2020-06-08,Russian Federation,61780,1116
5702,2020-06-08,Chad,47,3
2010,2020-06-08,Bahamas,2,0
30978,2020-06-08,Turks and Caicos Islands,0,0
32966,2020-06-08,Wallis and Futuna,0,0
3998,2020-06-08,Brazil,174406,7096
14364,2020-06-08,Isle of Man,0,0
12944,2020-06-08,Haiti,1207,9
23594,2020-06-08,Poland,2775,93
33392,2020-06-08,Zimbabwe,105,0
21890,2020-06-08,Northern Mariana Islands (Commonwealth of the),5,0
28990,2020-06-08,Suriname,87,0
13228,2020-06-08,Honduras,1061,49
18766,2020-06-08,Mauritius,2,0
1726,2020-06-08,Austria,208,18
23026,2020-06-08,Paraguay,149,0
16494,2020-06-08,Lebanon,111,3
16920,2020-06-08,Libya,114,0
12376,2020-06-08,Guernsey,0,0
4850,2020-06-08,Cabo Verde,119,1
7548,2020-06-08,Côte d’Ivoire,906,3
9962,2020-06-08,Fiji,0,0
31972,2020-06-08,United States Virgin Islands,2,0
2720,2020-06-08,Belgium,847,117
6270,2020-06-08,Comoros,9,0
29842,2020-06-08,The United Kingdom,8556,952
20186,2020-06-08,Myanmar,15,0
306,2020-06-08,Algeria,760,45
26008,2020-06-08,Saint Vincent and the Grenadines,0,0
19192,2020-06-08,Micronesia (Federated States of),0,0
32682,2020-06-08,Venezuela (Bolivarian Republic of),857,8
17346,2020-06-08,Luxembourg,12,0
15926,2020-06-08,Kuwait,4805,52
12092,2020-06-08,Guam,5,0
20612,2020-06-08,Nepal,1951,7
28848,2020-06-08,Sudan,1055,73
15500,2020-06-08,Kenya,805,20
14790,2020-06-08,Jamaica,15,1
6696,2020-06-08,Costa Rica,216,0
3856,2020-06-08,Botswana,2,0
29558,2020-06-08,Tajikistan,599,1
12802,2020-06-08,Guyana,2,0
24446,2020-06-08,Romania,1222,67
16352,2020-06-08,Latvia,22,1
21464,2020-06-08,Nigeria,2324,67
26576,2020-06-08,Saudi Arabia,16653,209
874,2020-06-08,Anguilla,0,0
18908,2020-06-08,Mayotte,208,2
31120,2020-06-08,Tuvalu,0,0
6980,2020-06-08,Cuba,146,0
31830,2020-06-08,United Republic of Tanzania,0,0
23736,2020-06-08,Portugal,2160,53
10814,2020-06-08,Gambia,3,0
26434,2020-06-08,Sao Tome and Principe,31,0
2578,2020-06-08,Belarus,6074,34
4282,2020-06-08,Brunei Darussalam,0,0
4424,2020-06-08,Bulgaria,214,13
13086,2020-06-08,Holy See,0,0
9820,2020-06-08,Faroe Islands,0,0
21180,2020-06-08,Nicaragua,424,11
32824,2020-06-08,Viet Nam,1,0
17062,2020-06-08,Liechtenstein,0,0
29274,2020-06-08,Switzerland,98,1
1868,2020-06-08,Azerbaijan,1993,23
14506,2020-06-08,Israel,805,13
1300,2020-06-08,Armenia,3833,72
10672,2020-06-08,Gabon,298,1
20328,2020-06-08,Namibia,5,0
8542,2020-06-08,Ecuador,4022,263
29132,2020-06-08,Sweden,5824,259
15784,2020-06-08,Kosovo[1],127,0
8968,2020-06-08,Equatorial Guinea,441,0
11666,2020-06-08,Greenland,0,0
7264,2020-06-08,Cyprus,20,1
13796,2020-06-08,Indonesia,5093,242
14648,2020-06-08,Italy,1979,484
6838,2020-06-08,Croatia,1,1
4566,2020-06-08,Burkina Faso,6,0
31688,2020-06-08,United Arab Emirates,4251,12
23168,2020-06-08,Peru,36087,4123
4140,2020-06-08,British Virgin Islands,0,0
11240,2020-06-08,Ghana,1581,0
732,2020-06-08,Angola,5,0
26718,2020-06-08,Senegal,604,0
26292,2020-06-08,San Marino,8,0
25014,2020-06-08,Saba,0,0
20470,2020-06-08,Nauru,0,0
19050,2020-06-08,Mexico,30883,4570
27854,2020-06-08,Slovenia,12,1
29416,2020-06-08,Syrian Arab Republic,19,1
10530,2020-06-08,French Polynesia,0,0
7122,2020-06-08,Curaçao,1,0
17630,2020-06-08,Malawi,154,0
18056,2020-06-08,Mali,268,15
1016,2020-06-08,Antigua and Barbuda,0,0
22458,2020-06-08,Pakistan,31211,524
14080,2020-06-08,Iraq,5927,141
23452,2020-06-08,Pitcairn Islands,0,0
28564,2020-06-08,Spain,3073,260
9394,2020-06-08,Eswatini,48,1
20044,2020-06-08,Mozambique,172,0
25156,2020-06-08,Saint Barthélemy,0,0
27286,2020-06-08,Singapore,3026,2
32256,2020-06-08,Uruguay,24,1
27996,2020-06-08,Solomon Islands,0,0
25724,2020-06-08,Saint Martin,0,0
27144,2020-06-08,Sierra Leone,108,2
30126,2020-06-08,Togo,53,0
21748,2020-06-08,North Macedonia,802,20
14932,2020-06-08,Japan,290,24
20754,2020-06-08,Netherlands,1126,60
15358,2020-06-08,Kazakhstan,1551,15
22742,2020-06-08,Panama,2986,56
4992,2020-06-08,Cambodia,1,0
24304,2020-06-08,Republic of Moldova,1449,51
33108,2020-06-08,Yemen,161,32
3572,2020-06-08,Bonaire,0,0
22316,2020-06-08,Other,0,0
30268,2020-06-08,Tokelau,0,0
5134,2020-06-08,Cameroon,2156,24
15642,2020-06-08,Kiribati,0,0
30836,2020-06-08,Turkmenistan,0,0
10956,2020-06-08,Georgia,16,1
17204,2020-06-08,Lithuania,44,3
3430,2020-06-08,Bolivia (Plurinational State of),3766,144
22600,2020-06-08,Palau,0,0
164,2020-06-08,Albania,109,1
24872,2020-06-08,Réunion,9,0
1584,2020-06-08,Australia,65,0
12660,2020-06-08,Guinea-Bissau,46,4
19618,2020-06-08,Montenegro,0,0
24730,2020-06-08,Rwanda,69,1
32540,2020-06-08,Vanuatu,0,0
7832,2020-06-08,Democratic Republic of the Congo,911,20
32398,2020-06-08,Uzbekistan,690,2
19334,2020-06-08,Monaco,0,0
6412,2020-06-08,Congo,107,4
21322,2020-06-08,Niger,15,1
33534,2020-06-08,"occupied Palestinian territory, including east Jerusalem",16,0
22174,2020-06-08,Oman,5445,26
17488,2020-06-08,Madagascar,257,3
13654,2020-06-08,India,66076,1806
3288,2020-06-08,Bhutan,12,0
11382,2020-06-08,Gibraltar,6,0
18624,2020-06-08,Mauritania,519,32
28706,2020-06-08,Sri Lanka,214,0
13370,2020-06-08,Hungary,94,16
14222,2020-06-08,Ireland,211,24
27712,2020-06-08,Slovakia,8,0
8826,2020-06-08,El Salvador,498,9
32114,2020-06-08,United States of America,149227,5757
31546,2020-06-08,Ukraine,3450,79
13512,2020-06-08,Iceland,1,0
15074,2020-06-08,Jersey,3,1
9536,2020-06-08,Ethiopia,848,16
25866,2020-06-08,Saint Pierre and Miquelon,0,0
19760,2020-06-08,Montserrat,0,0
23878,2020-06-08,Puerto Rico,1209,6
3714,2020-06-08,Bosnia and Herzegovina,164,7
27002,2020-06-08,Seychelles,0,0
8258,2020-06-08,Dominica,0,0
6554,2020-06-08,Cook Islands,0,0
2152,2020-06-08,Bahrain,3364,7
31404,2020-06-08,Uganda,182,0
28422,2020-06-08,South Sudan,391,8
11524,2020-06-08,Greece,80,5
590,2020-06-08,Andorra,88,0
25582,2020-06-08,Saint Lucia,1,0
21606,2020-06-08,Niue,0,0
7690,2020-06-08,Democratic People's Republic of Korea,0,0
10104,2020-06-08,Finland,99,0
29984,2020-06-08,Timor-Leste,0,0
11950,2020-06-08,Guadeloupe,2,0
2436,2020-06-08,Barbados,0,0
7974,2020-06-08,Denmark,246,16
8400,2020-06-08,Dominican Republic,2315,36
5986,2020-06-08,China,46,0
10957,2020-06-15,Georgia,69,1
5561,2020-06-15,Central African Republic,731,5
31121,2020-06-15,Tuvalu,0,0
13655,2020-06-15,India,75813,2320
2437,2020-06-15,Barbados,4,0
10673,2020-06-15,Gabon,362,2
8543,2020-06-15,Ecuador,3631,275
5987,2020-06-15,China,144,0
2579,2020-06-15,Belarus,5343,39
21181,2020-06-15,Nicaragua,346,9
32257,2020-06-15,Uruguay,2,0
10247,2020-06-15,France,2428,246
9395,2020-06-15,Eswatini,157,1
24873,2020-06-15,Réunion,15,0
30837,2020-06-15,Turkmenistan,0,0
12377,2020-06-15,Guernsey,0,0
11809,2020-06-15,Grenada,0,0
2721,2020-06-15,Belgium,671,66
19761,2020-06-15,Montserrat,0,0
27713,2020-06-15,Slovakia,22,0
17347,2020-06-15,Luxembourg,23,0
11383,2020-06-15,Gibraltar,1,0
8401,2020-06-15,Dominican Republic,3362,54
18057,2020-06-15,Mali,276,12
33535,2020-06-15,"occupied Palestinian territory, including east Jerusalem",33,0
15501,2020-06-15,Kenya,827,19
21039,2020-06-15,New Zealand,0,0
17915,2020-06-15,Maldives,149,0
27571,2020-06-15,Sint Maarten,0,0
307,2020-06-15,Algeria,765,60
2863,2020-06-15,Belize,2,0
21607,2020-06-15,Niue,0,0
25015,2020-06-15,Saba,0,0
23169,2020-06-15,Peru,33374,4181
19619,2020-06-15,Montenegro,0,0
32399,2020-06-15,Uzbekistan,751,2
18199,2020-06-15,Malta,20,0
13797,2020-06-15,Indonesia,7261,315
27855,2020-06-15,Slovenia,10,0
25157,2020-06-15,Saint Barthélemy,0,0
27997,2020-06-15,Solomon Islands,0,0
30979,2020-06-15,Turks and Caicos Islands,0,0
15359,2020-06-15,Kazakhstan,1950,21
5845,2020-06-15,Chile,40143,1133
24163,2020-06-15,Republic of Korea,308,4
5703,2020-06-15,Chad,13,4
33393,2020-06-15,Zimbabwe,101,0
8685,2020-06-15,Egypt,10519,338
17063,2020-06-15,Liechtenstein,0,0
8259,2020-06-15,Dominica,2,0
26293,2020-06-15,San Marino,0,0
8827,2020-06-15,El Salvador,705,17
7691,2020-06-15,Democratic People's Republic of Korea,0,0
11951,2020-06-15,Guadeloupe,7,0
733,2020-06-15,Angola,49,2
2153,2020-06-15,Bahrain,3782,17
17489,2020-06-15,Madagascar,220,1
17773,2020-06-15,Malaysia,131,4
591,2020-06-15,Andorra,1,0
4141,2020-06-15,British Virgin Islands,0,0
29985,2020-06-15,Timor-Leste,0,0
6555,2020-06-15,Cook Islands,0,0
31689,2020-06-15,United Arab Emirates,3486,13
4567,2020-06-15,Burkina Faso,5,0
6839,2020-06-15,Croatia,5,3
13371,2020-06-15,Hungary,106,21
11525,2020-06-15,Greece,124,3
28707,2020-06-15,Sri Lanka,48,0
18625,2020-06-15,Mauritania,734,32
14649,2020-06-15,Italy,1991,446
14223,2020-06-15,Ireland,102,19
3573,2020-06-15,Bonaire,0,0
27003,2020-06-15,Seychelles,0,0
4993,2020-06-15,Cambodia,2,0
14933,2020-06-15,Japan,328,9
7833,2020-06-15,Democratic Republic of the Congo,731,21
18483,2020-06-15,Martinique,0,0
19335,2020-06-15,Monaco,0,0
165,2020-06-15,Albania,275,2
6413,2020-06-15,Congo,61,3
29701,2020-06-15,Thailand,16,0
11241,2020-06-15,Ghana,2731,0
22317,2020-06-15,Other,0,0
28565,2020-06-15,Spain,2415,164
1301,2020-06-15,Armenia,3739,74
19051,2020-06-15,Mexico,34904,4920
20045,2020-06-15,Mozambique,157,1
20471,2020-06-15,Nauru,0,0
23453,2020-06-15,Pitcairn Islands,0,0
25725,2020-06-15,Saint Martin,0,0
27145,2020-06-15,Sierra Leone,200,3
33109,2020-06-15,Yemen,244,52
30127,2020-06-15,Togo,35,0
8969,2020-06-15,Equatorial Guinea,308,0
20755,2020-06-15,Netherlands,1205,49
21749,2020-06-15,North Macedonia,1029,35
22743,2020-06-15,Panama,4055,43
11667,2020-06-15,Greenland,0,0
7265,2020-06-15,Cyprus,19,0
31547,2020-06-15,Ukraine,4348,104
20613,2020-06-15,Nepal,2449,5
16495,2020-06-15,Lebanon,115,2
14791,2020-06-15,Jamaica,19,0
28849,2020-06-15,Sudan,1139,100
3857,2020-06-15,Botswana,39,0
23027,2020-06-15,Paraguay,154,0
1727,2020-06-15,Austria,179,12
6697,2020-06-15,Costa Rica,399,2
23595,2020-06-15,Poland,2831,90
12945,2020-06-15,Haiti,1093,20
7407,2020-06-15,Czechia,401,5
9679,2020-06-15,Falkland Islands (Malvinas),0,0
9111,2020-06-15,Eritrea,55,0
14365,2020-06-15,Isle of Man,0,0
3999,2020-06-15,Brazil,177668,6790
26861,2020-06-15,Serbia,487,5
4709,2020-06-15,Burundi,11,0
32967,2020-06-15,Wallis and Futuna,0,0
26151,2020-06-15,Samoa,0,0
18767,2020-06-15,Mauritius,0,0
24589,2020-06-15,Russian Federation,60552,1120
21891,2020-06-15,Northern Mariana Islands (Commonwealth of the),3,0
12093,2020-06-15,Guam,6,0
15927,2020-06-15,Kuwait,4072,32
32683,2020-06-15,Venezuela (Bolivarian Republic of),588,2
1017,2020-06-15,Antigua and Barbuda,1,0
23879,2020-06-15,Puerto Rico,826,5
3715,2020-06-15,Bosnia and Herzegovina,328,4
25867,2020-06-15,Saint Pierre and Miquelon,0,0
15785,2020-06-15,Kosovo[1],252,2
12803,2020-06-15,Guyana,5,0
16353,2020-06-15,Latvia,9,2
26719,2020-06-15,Senegal,841,0
16921,2020-06-15,Libya,148,3
4851,2020-06-15,Cabo Verde,196,1
10531,2020-06-15,French Polynesia,0,0
7549,2020-06-15,Côte d’Ivoire,1345,9
31973,2020-06-15,United States Virgin Islands,1,0
24447,2020-06-15,Romania,1520,77
22459,2020-06-15,Pakistan,40807,662
29843,2020-06-15,The United Kingdom,7134,676
20187,2020-06-15,Myanmar,19,0
13229,2020-06-15,Honduras,2300,60
26009,2020-06-15,Saint Vincent and the Grenadines,1,0
29559,2020-06-15,Tajikistan,506,2
19193,2020-06-15,Micronesia (Federated States of),0,0
28991,2020-06-15,Suriname,86,2
9963,2020-06-15,Fiji,0,0
24731,2020-06-15,Rwanda,143,0
29417,2020-06-15,Syrian Arab Republic,36,0
7123,2020-06-15,Curaçao,1,0
9821,2020-06-15,Faroe Islands,0,0
4425,2020-06-15,Bulgaria,563,14
1159,2020-06-15,Argentina,10702,449
9253,2020-06-15,Estonia,36,0
16069,2020-06-15,Kyrgyzstan,362,4
4283,2020-06-15,Brunei Darussalam,0,0
10389,2020-06-15,French Guiana,566,2
26435,2020-06-15,Sao Tome and Principe,147,0
8117,2020-06-15,Djibouti,258,15
23737,2020-06-15,Portugal,1939,35
33251,2020-06-15,Zambia,204,1
28281,2020-06-15,South Africa,21753,747
19477,2020-06-15,Mongolia,4,0
25441,2020-06-15,Saint Kitts and Nevis,0,0
2295,2020-06-15,Bangladesh,22115,279
3147,2020-06-15,Bermuda,3,0
18341,2020-06-15,Marshall Islands,0,0
6981,2020-06-15,Cuba,57,1
11099,2020-06-15,Germany,2345,34
449,2020-06-15,American Samoa,0,0
10815,2020-06-15,Gambia,2,0
30553,2020-06-15,Trinidad and Tobago,0,0
5277,2020-06-15,Canada,3353,329
12235,2020-06-15,Guatemala,2699,137
12519,2020-06-15,Guinea,369,2
1443,2020-06-15,Aruba,0,0
30695,2020-06-15,Tunisia,23,0
28139,2020-06-15,Somalia,269,5
31263,2020-06-15,Türkiye,8107,115
16779,2020-06-15,Liberia,128,3
13939,2020-06-15,Iran (Islamic Republic of),15638,556
25299,2020-06-15,Saint Helena,0,0
16211,2020-06-15,Lao People's Democratic Republic,0,0
14507,2020-06-15,Israel,1257,5
3005,2020-06-15,Benin,178,3
29275,2020-06-15,Switzerland,140,4
1869,2020-06-15,Azerbaijan,2331,31
16637,2020-06-15,Lesotho,0,0
6129,2020-06-15,Colombia,10719,387
15217,2020-06-15,Jordan,134,0
5419,2020-06-15,Cayman Islands,23,0
19903,2020-06-15,Morocco,569,4
32825,2020-06-15,Viet Nam,5,0
27429,2020-06-15,Sint Eustatius,0,0
23311,2020-06-15,Philippines,4035,85
24021,2020-06-15,Qatar,10812,19
13087,2020-06-15,Holy See,0,0
20897,2020-06-15,New Caledonia,1,0
22033,2020-06-15,Norway,86,4
22885,2020-06-15,Papua New Guinea,0,0
28423,2020-06-15,South Sudan,217,10
31405,2020-06-15,Uganda,68,0
30411,2020-06-15,Tonga,0,0
21465,2020-06-15,Nigeria,3599,66
14081,2020-06-15,Iraq,7843,261
27287,2020-06-15,Singapore,2694,1
30269,2020-06-15,Tokelau,0,0
32541,2020-06-15,Vanuatu,0,0
21323,2020-06-15,Niger,7,1
22601,2020-06-15,Palau,0,0
20329,2020-06-15,Namibia,3,0
29133,2020-06-15,Sweden,7167,240
24305,2020-06-15,Republic of Moldova,2040,60
17631,2020-06-15,Malawi,109,2
5135,2020-06-15,Cameroon,1803,58
22175,2020-06-15,Oman,6599,29
15643,2020-06-15,Kiribati,0,0
17205,2020-06-15,Lithuania,50,2
3431,2020-06-15,Bolivia (Plurinational State of),4484,131
1585,2020-06-15,Australia,60,0
12661,2020-06-15,Guinea-Bissau,124,3
23,2020-06-15,Afghanistan,4610,107
10105,2020-06-15,Finland,54,0
25583,2020-06-15,Saint Lucia,0,0
2011,2020-06-15,Bahamas,0,0
3289,2020-06-15,Bhutan,8,0
32115,2020-06-15,United States of America,154378,5379
6271,2020-06-15,Comoros,35,0
31831,2020-06-15,United Republic of Tanzania,0,0
18909,2020-06-15,Mayotte,203,4
15075,2020-06-15,Jersey,2,0
13513,2020-06-15,Iceland,3,0
26577,2020-06-15,Saudi Arabia,25627,260
7975,2020-06-15,Denmark,264,6
9537,2020-06-15,Ethiopia,1325,30
875,2020-06-15,Anguilla,0,0
20330,2020-06-22,Namibia,23,0
