,Date_reported,Country,New_cases,New_deaths
8150,31-08-20,Holy See,0,0
8151,31-08-20,Honduras,5662,199
8152,31-08-20,Hungary,806,1
8153,31-08-20,Iceland,44,0
8154,31-08-20,India,514897,6927
8155,31-08-20,Indonesia,19384,658
8156,31-08-20,Iran (Islamic Republic of),14665,819
8157,31-08-20,Iraq,26836,531
8158,31-08-20,Ireland,791,1
8159,31-08-20,Isle of Man,0,0
8160,31-08-20,Israel,11788,89
8161,31-08-20,Italy,8873,40
8162,31-08-20,Jamaica,700,3
8163,31-08-20,Japan,5358,98
8164,31-08-20,Jersey,10,0
8165,31-08-20,Jordan,357,3
8166,31-08-20,Kazakhstan,4047,97
8167,31-08-20,Kenya,1693,26
8168,31-08-20,Kiribati,0,0
8169,31-08-20,Kosovo[1],886,49
8170,31-08-20,Kuwait,4108,15
8171,31-08-20,Kyrgyzstan,772,2
8172,31-08-20,Lao People's Democratic Republic,0,0
8173,31-08-20,Latvia,59,1
8174,31-08-20,Lebanon,4172,37
8175,31-08-20,Lesotho,36,1
8176,31-08-20,Liberia,17,0
8177,31-08-20,Libyan Arab Jamahiriya,2957,38
8178,31-08-20,Liechtenstein,7,0
8179,31-08-20,Lithuania,222,1
8180,31-08-20,Luxembourg,292,0
8181,31-08-20,Madagascar,516,13
8182,31-08-20,Malawi,122,6
8183,31-08-20,Malaysia,67,1
8184,31-08-20,Maldives,892,1
8185,31-08-20,Mali,68,1
8186,31-08-20,Malta,216,2
8187,31-08-20,Marshall Islands,0,0
8188,31-08-20,Martinique,132,0
8189,31-08-20,Mauritania,117,1
8190,31-08-20,Mauritius,9,0
8191,31-08-20,Mayotte,64,1
8192,31-08-20,Mexico,39234,3670
8193,31-08-20,Micronesia (Federated States of),0,0
8194,31-08-20,Monaco,20,0
8195,31-08-20,Mongolia,3,0
8196,31-08-20,Montenegro,464,12
8197,31-08-20,Montserrat,0,0
8198,31-08-20,Morocco,9050,223
8199,31-08-20,Mozambique,426,2
8200,31-08-20,Myanmar,419,0
8201,31-08-20,Namibia,1520,22
8202,31-08-20,Nauru,0,0
8203,31-08-20,Nepal,6782,81
8204,31-08-20,Netherlands,3579,24
8205,31-08-20,New Caledonia,0,0
8206,31-08-20,New Zealand,55,0
8207,31-08-20,Nicaragua,119,4
8208,31-08-20,Niger,4,0
8209,31-08-20,Nigeria,1638,11
8210,31-08-20,Niue,0,0
8211,31-08-20,North Macedonia,735,36
8212,31-08-20,Northern Mariana Islands (Commonwealth of the),2,0
8213,31-08-20,Norway,346,0
8214,31-08-20,"occupied Palestinian territory, including east Jerusalem",4039,26
8215,31-08-20,Oman,1775,68
8216,31-08-20,Other,0,0
8217,31-08-20,Pakistan,2588,50
8218,31-08-20,Palau,0,0
8219,31-08-20,Panama,5857,105
8220,31-08-20,Papua New Guinea,58,1
8221,31-08-20,Paraguay,3500,102
8222,31-08-20,Peru,54199,3502
8223,31-08-20,Philippines,27811,522
8224,31-08-20,Pitcairn Islands,0,0
8225,31-08-20,Poland,5108,78
8226,31-08-20,Portugal,2234,23
8227,31-08-20,Puerto Rico,2952,44
8228,31-08-20,Qatar,1567,4
8229,31-08-20,RÃ©union,425,-2
8230,31-08-20,Republic of Korea,2282,15
8231,31-08-20,Republic of Moldova,3222,52
8232,31-08-20,Romania,8280,306
8233,31-08-20,Russia,33826,728
8234,31-08-20,Rwanda,931,4
8235,31-08-20,Saba,0,0
8236,31-08-20,Saint BarthÃ©lemy,2,0
8237,31-08-20,Saint Helena,0,0
8238,31-08-20,Saint Kitts and Nevis,0,0
8239,31-08-20,Saint Lucia,0,0
8240,31-08-20,Saint Martin,37,0
8241,31-08-20,Saint Pierre and Miquelon,0,0
8242,31-08-20,Saint Vincent and the Grenadines,2,0
8243,31-08-20,Samoa,0,0
8244,31-08-20,San Marino,9,0
8245,31-08-20,Sao Tome and Principe,4,0
8246,31-08-20,Saudi Arabia,7342,221
8247,31-08-20,Senegal,607,12
8248,31-08-20,Serbia,708,13
8249,31-08-20,Seychelles,0,0
8250,31-08-20,Sierra Leone,30,1
8251,31-08-20,Singapore,418,0
8252,31-08-20,Sint Eustatius,1,0
8253,31-08-20,Sint Maarten,91,0
8254,31-08-20,Slovakia,493,0
8255,31-08-20,Slovenia,214,1
8256,31-08-20,Solomon Islands,0,0
8257,31-08-20,Somalia,41,4
8258,31-08-20,South Africa,15283,969
8259,31-08-20,South Sudan,20,0
8260,31-08-20,Spain,60203,392
8261,31-08-20,Sri Lanka,96,0
8262,31-08-20,Sudan,215,4
8263,31-08-20,Suriname,385,10
8264,31-08-20,Sweden,1209,10
8265,31-08-20,Switzerland,2092,4
8266,31-08-20,Syrian Arab Republic,486,20
8267,31-08-20,TÃ¼rkiye,57407,205
8268,31-08-20,Tajikistan,239,2
8269,31-08-20,Thailand,15,0
8270,31-08-20,United Kingdom,9243,71
8271,31-08-20,Timor-Leste,1,0
8272,31-08-20,Togo,117,0
8273,31-08-20,Tokelau,0,0
8274,31-08-20,Tonga,0,0
8275,31-08-20,Trinidad and Tobago,720,7
8276,31-08-20,Tunisia,910,6
8277,31-08-20,Turkmenistan,0,0
8278,31-08-20,Turks and Caicos Islands,122,1
8279,31-08-20,Tuvalu,0,0
8280,31-08-20,Uganda,610,9
8281,31-08-20,Ukraine,14458,264
8282,31-08-20,United Arab Emirates,2683,7
8283,31-08-20,United Republic of Tanzania,0,0
8284,31-08-20,United States,294247,6177
8285,31-08-20,United States Virgin Islands,169,4
8286,31-08-20,Uruguay,49,2
8287,31-08-20,Uzbekistan,2586,42
8288,31-08-20,Vanuatu,0,0
8289,31-08-20,Venezuela,5989,52
8290,31-08-20,Viet Nam,24,5
8291,31-08-20,Wallis and Futuna,0,0
8292,31-08-20,Yemen,42,11
8293,31-08-20,Zambia,943,7
8294,31-08-20,Zimbabwe,482,41
8295,07-09-20,Afghanistan,332,13
8296,07-09-20,Albania,875,36
8297,07-09-20,Algeria,2218,55
8298,07-09-20,American Samoa,0,0
8299,07-09-20,Andorra,91,0
8300,07-09-20,Angola,341,10
8301,07-09-20,Anguilla,0,0
8302,07-09-20,Antigua and Barbuda,1,0
8303,07-09-20,Argentina,72788,2341
8304,07-09-20,Armenia,1064,21
8305,07-09-20,Aruba,444,5
8306,07-09-20,Australia,609,142
8307,07-09-20,Austria,2122,14
8308,07-09-20,Azerbaijan,1018,16
8309,07-09-20,Bahamas,341,12
8310,07-09-20,Bahrain,3841,10
8311,07-09-20,Bangladesh,14363,235
8312,07-09-20,Barbados,6,0
8313,07-09-20,Belarus,1172,35
8314,07-09-20,Belgium,3655,19
8315,07-09-20,Belize,230,2
8316,07-09-20,Benin,68,0
8317,07-09-20,Bermuda,6,0
8318,07-09-20,Bhutan,8,0
8319,07-09-20,Bolivia,4887,460
8320,07-09-20,Bonaire,3,0
8321,07-09-20,Bosnia and Herzegovina,1767,57
8322,07-09-20,Botswana,369,2
8323,07-09-20,Brazil,276847,5741
8324,07-09-20,British Virgin Islands,26,0
8325,07-09-20,Brunei Darussalam,1,0
8326,07-09-20,Bulgaria,899,63
8327,07-09-20,Burkina Faso,93,1
8328,07-09-20,Burundi,17,0
8329,07-09-20,CÃ´te dâ€™Ivoire,524,4
8330,07-09-20,Cabo Verde,478,2
8331,07-09-20,Cambodia,0,0
8332,07-09-20,Cameroon,439,1
8333,07-09-20,Canada,3822,31
8334,07-09-20,Cayman Islands,0,0
8335,07-09-20,Central African Republic,24,0
8336,07-09-20,Chad,27,2
8337,07-09-20,Chile,12536,348
8338,07-09-20,China,168,8
8339,07-09-20,Colombia,58542,2092
8340,07-09-20,Comoros,25,0
8341,07-09-20,Congo,239,12
8342,07-09-20,Cook Islands,0,0
8343,07-09-20,Costa Rica,7221,60
8344,07-09-20,Croatia,1841,14
8345,07-09-20,Cuba,336,7
8346,07-09-20,CuraÃ§ao,23,0
8347,07-09-20,Cyprus,22,0
8348,07-09-20,Czechia,3784,17
8349,07-09-20,Democratic People's Republic of Korea,0,0
8350,07-09-20,Democratic Republic of the Congo,136,1
8351,07-09-20,Denmark,1281,3
8352,07-09-20,Djibouti,3,1
8353,07-09-20,Dominica,2,0
8354,07-09-20,Dominican Republic,5098,164
8355,07-09-20,Ecuador,-3864,3969
8356,07-09-20,Egypt,1136,131
8357,07-09-20,El Salvador,673,46
8358,07-09-20,Equatorial Guinea,31,0
8359,07-09-20,Eritrea,12,0
8360,07-09-20,Estonia,158,0
8361,07-09-20,Eswatini,292,3
8362,07-09-20,Ethiopia,7550,125
8363,07-09-20,Falkland Islands (Malvinas),0,0
8364,07-09-20,Faroe Islands,2,0
8365,07-09-20,Fiji,3,0
8366,07-09-20,Finland,236,4
8367,07-09-20,France,57044,80
8368,07-09-20,French Guiana,246,4
8369,07-09-20,French Polynesia,211,0
8370,07-09-20,Gabon,96,0
8371,07-09-20,Gambia,246,0
8372,07-09-20,Georgia,197,0
8373,07-09-20,Germany,8618,35
8374,07-09-20,Ghana,696,0
8375,07-09-20,Gibraltar,37,0
8376,07-09-20,Greece,1390,22
8377,07-09-20,Greenland,0,0
8378,07-09-20,Grenada,0,0
8379,07-09-20,Guadeloupe,218,4
8380,07-09-20,Guam,332,6
8381,07-09-20,Guatemala,3771,112
8382,07-09-20,Guernsey,1,0
8383,07-09-20,Guinea,427,2
8384,07-09-20,Guinea-Bissau,96,5
8385,07-09-20,Guyana,275,11
8386,07-09-20,Haiti,151,13
8387,07-09-20,Holy See,0,0
8388,07-09-20,Honduras,4707,164
8389,07-09-20,Hungary,2426,10
8390,07-09-20,Iceland,34,0
8391,07-09-20,India,583368,7173
8392,07-09-20,Indonesia,22193,713
8393,07-09-20,Iran (Islamic Republic of),13088,831
8394,07-09-20,Iraq,29193,553
8395,07-09-20,Ireland,912,3
8396,07-09-20,Isle of Man,1,0
8397,07-09-20,Israel,16586,106
8398,07-09-20,Italy,9416,64
8399,07-09-20,Jamaica,911,13
8400,07-09-20,Japan,3991,84
8401,07-09-20,Jersey,6,0
8402,07-09-20,Jordan,445,1
8403,07-09-20,Kazakhstan,2614,70
8404,07-09-20,Kenya,1046,23
8405,07-09-20,Kiribati,0,0
8406,07-09-20,Kosovo[1],785,47
8407,07-09-20,Kuwait,4946,14
8408,07-09-20,Kyrgyzstan,560,2
8409,07-09-20,Lao People's Democratic Republic,0,0
8410,07-09-20,Latvia,33,1
8411,07-09-20,Lebanon,3556,31
8412,07-09-20,Lesotho,63,0
8413,07-09-20,Liberia,6,0
8414,07-09-20,Libyan Arab Jamahiriya,4868,59
8415,07-09-20,Liechtenstein,0,0
8416,07-09-20,Lithuania,209,0
8417,07-09-20,Luxembourg,274,0
8418,07-09-20,Madagascar,476,9
8419,07-09-20,Malawi,78,1
8420,07-09-20,Malaysia,63,2
8421,07-09-20,Maldives,863,1
8422,07-09-20,Mali,69,1
8423,07-09-20,Malta,193,2
8424,07-09-20,Marshall Islands,0,0
8425,07-09-20,Martinique,162,2
8426,07-09-20,Mauritania,120,0
8427,07-09-20,Mauritius,1,0
8428,07-09-20,Mayotte,73,0
8429,07-09-20,Mexico,38612,3507
8430,07-09-20,Micronesia (Federated States of),0,0
8431,07-09-20,Monaco,17,0
8432,07-09-20,Mongolia,9,0
8433,07-09-20,Montenegro,741,11
8434,07-09-20,Montserrat,0,0
8435,07-09-20,Morocco,10995,250
8436,07-09-20,Mozambique,623,4
8437,07-09-20,Myanmar,582,2
8438,07-09-20,Namibia,1260,11
8439,07-09-20,Nauru,0,0
8440,07-09-20,Nepal,7776,85
8441,07-09-20,Netherlands,4624,22
8442,07-09-20,New Caledonia,3,0
8443,07-09-20,New Zealand,38,2
8444,07-09-20,Nicaragua,114,4
8445,07-09-20,Niger,2,0
8446,07-09-20,Nigeria,1140,44
8447,07-09-20,Niue,0,0
8448,07-09-20,North Macedonia,760,17
8449,07-09-20,Northern Mariana Islands (Commonwealth of the),2,0
8450,07-09-20,Norway,731,0
8451,07-09-20,"occupied Palestinian territory, including east Jerusalem",4949,34
8452,07-09-20,Oman,1528,51
8453,07-09-20,Other,0,0
8454,07-09-20,Pakistan,3054,51
8455,07-09-20,Palau,0,0
8456,07-09-20,Panama,4968,92
8457,07-09-20,Papua New Guinea,38,0
8458,07-09-20,Paraguay,5397,118
8459,07-09-20,Peru,44267,2745
8460,07-09-20,Philippines,19967,355
8461,07-09-20,Pitcairn Islands,0,0
8462,07-09-20,Poland,3954,87
8463,07-09-20,Portugal,2501,22
8464,07-09-20,Puerto Rico,1685,43
8465,07-09-20,Qatar,1520,6
8466,07-09-20,RÃ©union,588,4
8467,07-09-20,Republic of Korea,1349,12
8468,07-09-20,Republic of Moldova,3097,71
8469,07-09-20,Romania,8229,315
8470,07-09-20,Russia,35371,695
8471,07-09-20,Rwanda,354,3
8472,07-09-20,Saba,0,0
8473,07-09-20,Saint BarthÃ©lemy,0,0
8474,07-09-20,Saint Helena,0,0
8475,07-09-20,Saint Kitts and Nevis,0,0
8476,07-09-20,Saint Lucia,0,0
8477,07-09-20,Saint Martin,26,1
8478,07-09-20,Saint Pierre and Miquelon,4,0
8479,07-09-20,Saint Vincent and the Grenadines,1,0
8480,07-09-20,Samoa,0,0
8481,07-09-20,San Marino,0,0
8482,07-09-20,Sao Tome and Principe,2,0
8483,07-09-20,Saudi Arabia,6006,211
8484,07-09-20,Senegal,431,7
8485,07-09-20,Serbia,540,13
8486,07-09-20,Seychelles,1,0
8487,07-09-20,Sierra Leone,32,1
8488,07-09-20,Singapore,251,0
8489,07-09-20,Sint Eustatius,2,0
8490,07-09-20,Sint Maarten,60,2
8491,07-09-20,Slovakia,719,4
8492,07-09-20,Slovenia,300,1
8493,07-09-20,Solomon Islands,0,0
8494,07-09-20,Somalia,52,0
8495,07-09-20,South Africa,13461,861
8496,07-09-20,South Sudan,19,1
8497,07-09-20,Spain,65183,509
8498,07-09-20,Sri Lanka,74,0
8499,07-09-20,Sudan,248,10
8500,07-09-20,Suriname,366,10
8501,07-09-20,Sweden,1313,12
8502,07-09-20,Switzerland,2458,13
8503,07-09-20,Syrian Arab Republic,468,25
8504,07-09-20,TÃ¼rkiye,58370,347
8505,07-09-20,Tajikistan,242,2
8506,07-09-20,Thailand,33,0
8507,07-09-20,United Kingdom,16844,64
8508,07-09-20,Timor-Leste,0,0
8509,07-09-20,Togo,99,6
8510,07-09-20,Tokelau,0,0
8511,07-09-20,Tonga,0,0
8512,07-09-20,Trinidad and Tobago,551,12
8513,07-09-20,Tunisia,1321,17
8514,07-09-20,Turkmenistan,0,0
8515,07-09-20,Turks and Caicos Islands,93,2
8516,07-09-20,Tuvalu,0,0
8517,07-09-20,Uganda,804,16
8518,07-09-20,Ukraine,16853,320
8519,07-09-20,United Arab Emirates,4294,6
8520,07-09-20,United Republic of Tanzania,0,0
8521,07-09-20,United States,295735,5667
8522,07-09-20,United States Virgin Islands,52,3
8523,07-09-20,Uruguay,99,1
8524,07-09-20,Uzbekistan,2124,33
8525,07-09-20,Vanuatu,0,0
8526,07-09-20,Venezuela,7219,45
8527,07-09-20,Viet Nam,9,3
8528,07-09-20,Wallis and Futuna,0,0
8529,07-09-20,Yemen,34,8
8530,07-09-20,Zambia,751,8
8531,07-09-20,Zimbabwe,704,11
8532,14-09-20,Afghanistan,278,10
8533,14-09-20,Albania,1098,18
8534,14-09-20,Algeria,1890,56
8535,14-09-20,American Samoa,0,0
8536,14-09-20,Andorra,129,0
8537,14-09-20,Angola,423,17
8538,14-09-20,Anguilla,0,0
8539,14-09-20,Antigua and Barbuda,0,0
8540,14-09-20,Argentina,78280,2421
8541,14-09-20,Armenia,1124,19
8542,14-09-20,Aruba,527,3
8543,14-09-20,Australia,372,57
8544,14-09-20,Austria,3949,16
8545,14-09-20,Azerbaijan,980,14
8546,14-09-20,Bahamas,452,12
8547,14-09-20,Bahrain,4892,14
8548,14-09-20,Bangladesh,11973,243
8549,14-09-20,Barbados,2,0
8550,14-09-20,Belarus,1314,39
8551,14-09-20,Belgium,6158,19
8552,14-09-20,Belize,264,4
8553,14-09-20,Benin,54,0
8554,14-09-20,Bermuda,2,0
8555,14-09-20,Bhutan,13,0
8556,14-09-20,Bolivia,5741,1899
8557,14-09-20,Bonaire,1,1
8558,14-09-20,Bosnia and Herzegovina,1907,41
8559,14-09-20,Botswana,461,3
8560,14-09-20,Brazil,192687,5007
8561,14-09-20,British Virgin Islands,3,0
8562,14-09-20,Brunei Darussalam,0,0
8563,14-09-20,Bulgaria,829,44
8564,14-09-20,Burkina Faso,254,0
8565,14-09-20,Burundi,10,0
8566,14-09-20,CÃ´te dâ€™Ivoire,425,1
8567,14-09-20,Cabo Verde,483,2
8568,14-09-20,Cambodia,1,0
8569,14-09-20,Cameroon,423,0
8570,14-09-20,Canada,4646,26
8571,14-09-20,Cayman Islands,3,0
8572,14-09-20,Central African Republic,54,0
8573,14-09-20,Chad,45,1
8574,14-09-20,Chile,12238,357
8575,14-09-20,China,144,4
8576,14-09-20,Colombia,50508,1578
8577,14-09-20,Comoros,9,0
8578,14-09-20,Congo,67,7
8579,14-09-20,Cook Islands,0,0
8580,14-09-20,Costa Rica,8534,112
8581,14-09-20,Croatia,1569,26
8582,14-09-20,Cuba,375,7
8583,14-09-20,CuraÃ§ao,57,0
8584,14-09-20,Cyprus,17,0
8585,14-09-20,Czechia,8033,29
8586,14-09-20,Democratic People's Republic of Korea,0,0
8587,14-09-20,Democratic Republic of the Congo,157,1
8588,14-09-20,Denmark,2225,5
8589,14-09-20,Djibouti,7,0
8590,14-09-20,Dominica,2,0
8591,14-09-20,Dominican Republic,4327,123
8592,14-09-20,Ecuador,8810,379
8593,14-09-20,Egypt,1146,118
8594,14-09-20,El Salvador,620,26
8595,14-09-20,Equatorial Guinea,24,0
8596,14-09-20,Eritrea,31,0
8597,14-09-20,Estonia,167,0
8598,14-09-20,Eswatini,222,4
8599,14-09-20,Ethiopia,5629,95
8600,14-09-20,Falkland Islands (Malvinas),0,0
8601,14-09-20,Faroe Islands,10,0
8602,14-09-20,Fiji,1,0
8603,14-09-20,Finland,354,5
8604,14-09-20,France,66298,208
8605,14-09-20,French Guiana,199,1
8606,14-09-20,French Polynesia,317,2
8607,14-09-20,Gabon,42,0
8608,14-09-20,Gambia,153,0
8609,14-09-20,Georgia,708,0
8610,14-09-20,Germany,9766,68
8611,14-09-20,Ghana,401,0
8612,14-09-20,Gibraltar,15,0
8613,14-09-20,Greece,1716,21
8614,14-09-20,Greenland,0,0
8615,14-09-20,Grenada,0,0
8616,14-09-20,Guadeloupe,1717,4
8617,14-09-20,Guam,220,10
8618,14-09-20,Guatemala,4226,105
8619,14-09-20,Guernsey,1,0
8620,14-09-20,Guinea,247,2
8621,14-09-20,Guinea-Bissau,30,1
8622,14-09-20,Guyana,353,8
8623,14-09-20,Haiti,118,5
8624,14-09-20,Holy See,0,0
8625,14-09-20,Honduras,2784,59
8626,14-09-20,Hungary,3922,13
8627,14-09-20,Iceland,25,0
8628,14-09-20,India,641814,8080
8629,14-09-20,Indonesia,24534,711
8630,14-09-20,Iran (Islamic Republic of),15371,864
8631,14-09-20,Iraq,29939,502
8632,14-09-20,Ireland,1313,9
8633,14-09-20,Isle of Man,1,0
8634,14-09-20,Israel,24877,118
8635,14-09-20,Italy,10119,69
8636,14-09-20,Jamaica,747,10
8637,14-09-20,Japan,3801,79
8638,14-09-20,Jersey,9,0
8639,14-09-20,Jordan,903,8
8640,14-09-20,Kazakhstan,2390,51
8641,14-09-20,Kenya,1054,25
8642,14-09-20,Kiribati,0,0
8643,14-09-20,Kosovo[1],518,33
8644,14-09-20,Kuwait,5182,16
8645,14-09-20,Kyrgyzstan,470,2
8646,14-09-20,Lao People's Democratic Republic,1,0
8647,14-09-20,Latvia,48,0
8648,14-09-20,Lebanon,3884,50
8649,14-09-20,Lesotho,155,2
8650,14-09-20,Liberia,16,0
8651,14-09-20,Libyan Arab Jamahiriya,4681,72
8652,14-09-20,Liechtenstein,3,0
8653,14-09-20,Lithuania,292,2
8654,14-09-20,Luxembourg,286,1
8655,14-09-20,Madagascar,438,11
8656,14-09-20,Malawi,76,2
8657,14-09-20,Malaysia,518,0
8658,14-09-20,Maldives,576,4
8659,14-09-20,Mali,82,1
8660,14-09-20,Malta,329,2
8661,14-09-20,Marshall Islands,0,0
8662,14-09-20,Martinique,181,0
8663,14-09-20,Mauritania,134,1
8664,14-09-20,Mauritius,6,0
8665,14-09-20,Mayotte,0,0
8666,14-09-20,Mexico,35248,3210
8667,14-09-20,Micronesia (Federated States of),0,0
8668,14-09-20,Monaco,23,0
8669,14-09-20,Mongolia,1,0
8670,14-09-20,Montenegro,1307,11
8671,14-09-20,Montserrat,0,0
8672,14-09-20,Morocco,14292,217
8673,14-09-20,Mozambique,825,8
8674,14-09-20,Myanmar,1731,24
8675,14-09-20,Namibia,1008,19
8676,14-09-20,Nauru,0,0
8677,14-09-20,Nepal,8093,68
8678,14-09-20,Netherlands,7320,11
8679,14-09-20,New Caledonia,0,0
8680,14-09-20,New Zealand,22,0
8681,14-09-20,Nicaragua,104,3
8682,14-09-20,Niger,2,0
8683,14-09-20,Nigeria,1251,25
8684,14-09-20,Niue,0,0
8685,14-09-20,North Macedonia,701,31
8686,14-09-20,Northern Mariana Islands (Commonwealth of the),2,0
8687,14-09-20,Norway,747,1
8688,14-09-20,"occupied Palestinian territory, including east Jerusalem",5498,47
8689,14-09-20,Oman,2674,52
8690,14-09-20,Other,0,0
8691,14-09-20,Pakistan,3117,38
8692,14-09-20,Palau,0,0
8693,14-09-20,Panama,4736,80
8694,14-09-20,Papua New Guinea,14,1
8695,14-09-20,Paraguay,5453,102
8696,14-09-20,Peru,39130,2289
8697,14-09-20,Philippines,23845,496
8698,14-09-20,Pitcairn Islands,0,0
8699,14-09-20,Poland,3328,68
8700,14-09-20,Portugal,3630,27
8701,14-09-20,Puerto Rico,2847,62
8702,14-09-20,Qatar,1645,2
8703,14-09-20,RÃ©union,583,2
8704,14-09-20,Republic of Korea,989,27
8705,14-09-20,Republic of Moldova,3181,60
8706,14-09-20,Romania,8481,270
8707,14-09-20,Russia,37630,764
8708,14-09-20,Rwanda,217,3
8709,14-09-20,Saba,0,0
8710,14-09-20,Saint BarthÃ©lemy,3,0
8711,14-09-20,Saint Helena,0,0
8712,14-09-20,Saint Kitts and Nevis,0,0
8713,14-09-20,Saint Lucia,1,0
8714,14-09-20,Saint Martin,17,0
8715,14-09-20,Saint Pierre and Miquelon,2,0
8716,14-09-20,Saint Vincent and the Grenadines,3,0
8717,14-09-20,Samoa,0,0
8718,14-09-20,San Marino,6,0
8719,14-09-20,Sao Tome and Principe,8,0
8720,14-09-20,Saudi Arabia,4824,187
8721,14-09-20,Senegal,293,6
8722,14-09-20,Serbia,503,9
8723,14-09-20,Seychelles,3,0
8724,14-09-20,Sierra Leone,55,1
8725,14-09-20,Singapore,384,0
8726,14-09-20,Sint Eustatius,5,0
8727,14-09-20,Sint Maarten,26,0
8728,14-09-20,Slovakia,944,1
8729,14-09-20,Slovenia,537,3
8730,14-09-20,Solomon Islands,0,0
8731,14-09-20,Somalia,27,1
8732,14-09-20,South Africa,11276,558
8733,14-09-20,South Sudan,41,1
8734,14-09-20,Spain,73168,640
8735,14-09-20,Sri Lanka,139,0
8736,14-09-20,Sudan,95,3
8737,14-09-20,Suriname,259,16
8738,14-09-20,Sweden,1553,14
8739,14-09-20,Switzerland,2860,18
8740,14-09-20,Syrian Arab Republic,369,21
8741,14-09-20,TÃ¼rkiye,58466,383
8742,14-09-20,Tajikistan,257,2
8743,14-09-20,Thailand,30,0
8744,14-09-20,United Kingdom,22753,88
8745,14-09-20,Timor-Leste,0,0
8746,14-09-20,Togo,79,4
8747,14-09-20,Tokelau,0,0
8748,14-09-20,Tonga,0,0
8749,14-09-20,Trinidad and Tobago,785,20
8750,14-09-20,Tunisia,2499,29
8751,14-09-20,Turkmenistan,0,0
8752,14-09-20,Turks and Caicos Islands,46,0
8753,14-09-20,Tuvalu,0,0
8754,14-09-20,Uganda,1202,16
8755,14-09-20,Ukraine,18729,334
8756,14-09-20,United Arab Emirates,5505,11
8757,14-09-20,United Republic of Tanzania,0,0
8758,14-09-20,United States,244537,4838
8759,14-09-20,United States Virgin Islands,39,2
8760,14-09-20,Uruguay,111,0
8761,14-09-20,Uzbekistan,3845,44
8762,14-09-20,Vanuatu,0,0
8763,14-09-20,Venezuela,7465,57
8764,14-09-20,Viet Nam,14,0
8765,14-09-20,Wallis and Futuna,0,0
8766,14-09-20,Yemen,24,11
8767,14-09-20,Zambia,763,17
8768,14-09-20,Zimbabwe,410,16
8769,21-09-20,Afghanistan,302,19
8770,21-09-20,Albania,1032,28
8771,21-09-20,Algeria,1572,60
8772,21-09-20,American Samoa,0,0
8773,21-09-20,Andorra,220,0
8774,21-09-20,Angola,603,18
8775,21-09-20,Anguilla,0,0
8776,21-09-20,Antigua and Barbuda,1,0
8777,21-09-20,Argentina,74110,2307
8778,21-09-20,Armenia,1583,17
8779,21-09-20,Aruba,563,7
8780,21-09-20,Australia,247,39
8781,21-09-20,Austria,5158,20
8782,21-09-20,Azerbaijan,870,15
8783,21-09-20,Bahamas,387,7
8784,21-09-20,Bahrain,4732,8
8785,21-09-20,Bangladesh,11289,220
8786,21-09-20,Barbados,4,0
8787,21-09-20,Belarus,1501,30
8788,21-09-20,Belgium,10109,29
8789,21-09-20,Belize,148,1
8790,21-09-20,Benin,13,0
8791,21-09-20,Bermuda,3,0
8792,21-09-20,Bhutan,15,0
8793,21-09-20,Bolivia,4488,289
8794,21-09-20,Bonaire,29,0
8795,21-09-20,Bosnia and Herzegovina,1962,68
8796,21-09-20,Botswana,104,2
8797,21-09-20,Brazil,212553,5322
8798,21-09-20,British Virgin Islands,5,0
8799,21-09-20,Brunei Darussalam,0,0
8800,21-09-20,Bulgaria,945,41
8801,21-09-20,Burkina Faso,179,0
8802,21-09-20,Burundi,2,0
8803,21-09-20,CÃ´te dâ€™Ivoire,307,0
8804,21-09-20,Cabo Verde,444,7
8805,21-09-20,Cambodia,0,0
8806,21-09-20,Cameroon,327,1
8807,21-09-20,Canada,6633,41
8808,21-09-20,Cayman Islands,0,0
8809,21-09-20,Central African Republic,32,0
8810,21-09-20,Chad,67,1
8811,21-09-20,Chile,11526,337
8812,21-09-20,China,181,3
8813,21-09-20,Colombia,49434,1305
8814,21-09-20,Comoros,13,0
8815,21-09-20,Congo,71,1
8816,21-09-20,Cook Islands,0,0
8817,21-09-20,Costa Rica,8258,116
8818,21-09-20,Croatia,1389,24
8819,21-09-20,Cuba,407,7
8820,21-09-20,CuraÃ§ao,75,0
8821,21-09-20,Cyprus,74,1
8822,21-09-20,Czechia,13099,56
8823,21-09-20,Democratic People's Republic of Korea,0,0
8824,21-09-20,Democratic Republic of the Congo,129,6
8825,21-09-20,Denmark,3179,7
8826,21-09-20,Djibouti,8,0
8827,21-09-20,Dominica,0,0
8828,21-09-20,Dominican Republic,4629,79
8829,21-09-20,Ecuador,7825,187
8830,21-09-20,Egypt,1006,122
8831,21-09-20,El Salvador,625,26
8832,21-09-20,Equatorial Guinea,6,0
8833,21-09-20,Eritrea,3,0
8834,21-09-20,Estonia,242,0
8835,21-09-20,Eswatini,194,6
8836,21-09-20,Ethiopia,4519,83
8837,21-09-20,Falkland Islands (Malvinas),0,0
8838,21-09-20,Faroe Islands,11,0
8839,21-09-20,Fiji,0,0
8840,21-09-20,Finland,470,2
8841,21-09-20,France,76007,365
8842,21-09-20,French Guiana,171,2
8843,21-09-20,French Polynesia,298,0
8844,21-09-20,Gabon,53,0
8845,21-09-20,Gambia,112,0
8846,21-09-20,Georgia,1303,1
8847,21-09-20,Germany,12292,81
8848,21-09-20,Ghana,439,0
8849,21-09-20,Gibraltar,23,0
8850,21-09-20,Greece,1902,33
