,Date_reported,Country,New_cases,New_deaths
1341,09-03-20,Armenia,1611,38
1489,09-03-20,Aruba,103,0
1637,09-03-20,Australia,1107,16
1785,09-03-20,Austria,1051,22
1933,09-03-20,Azerbaijan,1289,21
2081,09-03-20,Bahamas,157,3
2229,09-03-20,Bahrain,1700,2
2377,09-03-20,Bangladesh,9993,143
2525,09-03-20,Barbados,26,0
2673,09-03-20,Belarus,2399,25
2821,09-03-20,Belgium,2779,329
2969,09-03-20,Belize,51,0
3117,09-03-20,Benin,5,0
3265,09-03-20,Bermuda,1,0
3413,09-03-20,Bhutan,1,0
3561,09-03-20,Bolivia,4300,274
3709,09-03-20,Bonaire,0,0
3857,09-03-20,Bosnia and Herzegovina,886,27
4005,09-03-20,Botswana,2,0
4153,09-03-20,Brazil,153689,4432
4301,09-03-20,British Virgin Islands,0,0
4449,09-03-20,Brunei Darussalam,2,0
4597,09-03-20,Bulgaria,509,17
4745,09-03-20,Burkina Faso,22,2
4893,09-03-20,Burundi,9,0
7853,09-03-20,CÃ´te dâ€™Ivoire,549,0
5041,09-03-20,Cabo Verde,216,2
5189,09-03-20,Cambodia,1,0
5337,09-03-20,Cameroon,790,5
5485,09-03-20,Canada,4415,261
5633,09-03-20,Cayman Islands,19,0
5781,09-03-20,Central African Republic,223,0
5929,09-03-20,Chad,3,0
6077,09-03-20,Chile,11492,355
6225,09-03-20,China,409,43
6373,09-03-20,Colombia,25505,802
6521,09-03-20,Comoros,8,0
6669,09-03-20,Congo,261,13
6817,09-03-20,Cook Islands,0,0
6965,09-03-20,Costa Rica,1620,11
7113,09-03-20,Croatia,479,13
7261,09-03-20,Cuba,183,5
7409,09-03-20,CuraÃ§ao,2,0
7557,09-03-20,Cyprus,77,0
7705,09-03-20,Czechia,1230,11
8001,09-03-20,Democratic People's Republic of Korea,0,0
8149,09-03-20,Democratic Republic of the Congo,402,7
8297,09-03-20,Denmark,802,37
8445,09-03-20,Djibouti,325,2
8593,09-03-20,Dominica,0,0
8741,09-03-20,Dominican Republic,2853,75
8889,09-03-20,Ecuador,4637,504
9037,09-03-20,Egypt,3353,200
9185,09-03-20,El Salvador,848,25
9333,09-03-20,Equatorial Guinea,265,0
9481,09-03-20,Eritrea,12,0
9629,09-03-20,Estonia,133,7
9777,09-03-20,Eswatini,155,1
9925,09-03-20,Ethiopia,1940,48
10073,09-03-20,Falkland Islands (Malvinas),0,0
10221,09-03-20,Faroe Islands,5,0
10369,09-03-20,Fiji,2,0
10517,09-03-20,Finland,277,9
10665,09-03-20,France,15397,779
10813,09-03-20,French Guiana,253,1
10961,09-03-20,French Polynesia,26,0
11109,09-03-20,Gabon,154,1
11257,09-03-20,Gambia,193,0
11405,09-03-20,Georgia,64,1
11553,09-03-20,Germany,9706,472
11701,09-03-20,Ghana,1666,0
11849,09-03-20,Gibraltar,17,0
11997,09-03-20,Greece,490,10
12145,09-03-20,Greenland,0,0
12293,09-03-20,Grenada,1,0
12441,09-03-20,Guadeloupe,3,0
12589,09-03-20,Guam,56,0
12737,09-03-20,Guatemala,2295,104
12885,09-03-20,Guernsey,9,1
13033,09-03-20,Guinea,246,0
13181,09-03-20,Guinea-Bissau,113,1
13329,09-03-20,Guyana,87,4
13477,09-03-20,Haiti,249,12
13625,09-03-20,Holy See,1,0
13773,09-03-20,Honduras,2432,100
13921,09-03-20,Hungary,487,16
14069,09-03-20,Iceland,127,0
14217,09-03-20,India,169651,2499
14365,09-03-20,Indonesia,7835,309
14513,09-03-20,Iran (Islamic Republic of),14737,767
14661,09-03-20,Iraq,9264,274
14809,09-03-20,Ireland,904,49
14957,09-03-20,Isle of Man,11,2
15105,09-03-20,Israel,5962,40
15253,09-03-20,Italy,8993,1351
15401,09-03-20,Jamaica,257,5
15549,09-03-20,Japan,3215,57
15697,09-03-20,Jersey,12,1
15845,09-03-20,Jordan,99,1
15993,09-03-20,Kazakhstan,4393,302
16141,09-03-20,Kenya,1273,15
16289,09-03-20,Kiribati,0,0
16437,09-03-20,Kosovo[1],454,19
16585,09-03-20,Kuwait,3263,15
16733,09-03-20,Kyrgyzstan,1310,27
16881,09-03-20,Lao People's Democratic Republic,0,0
17029,09-03-20,Latvia,58,2
17177,09-03-20,Lebanon,788,10
17325,09-03-20,Lesotho,28,5
17473,09-03-20,Liberia,31,1
17621,09-03-20,Libyan Arab Jamahiriya,794,9
17769,09-03-20,Liechtenstein,1,0
17917,09-03-20,Lithuania,105,0
18065,09-03-20,Luxembourg,273,3
18213,09-03-20,Madagascar,460,10
18361,09-03-20,Malawi,131,9
18509,09-03-20,Malaysia,360,5
18657,09-03-20,Maldives,297,0
18805,09-03-20,Mali,167,1
18953,09-03-20,Malta,67,0
19101,09-03-20,Marshall Islands,0,0
19249,09-03-20,Martinique,136,2
19397,09-03-20,Mauritania,232,5
19545,09-03-20,Mauritius,17,2
19693,09-03-20,Mayotte,121,2
19841,09-03-20,Mexico,26077,3059
19989,09-03-20,Micronesia (Federated States of),0,0
20137,09-03-20,Monaco,8,0
20285,09-03-20,Mongolia,3,0
20433,09-03-20,Montenegro,217,4
20581,09-03-20,Montserrat,0,0
20729,09-03-20,Morocco,2743,59
20877,09-03-20,Mozambique,185,3
21025,09-03-20,Myanmar,72,0
21173,09-03-20,Namibia,407,1
21321,09-03-20,Nauru,0,0
21469,09-03-20,Nepal,2603,9
21617,09-03-20,Netherlands,2774,270
21765,09-03-20,New Caledonia,2,0
21913,09-03-20,New Zealand,57,0
22061,09-03-20,Nicaragua,65,0
22209,09-03-20,Niger,47,3
22357,09-03-20,Nigeria,1615,54
22505,09-03-20,Niue,0,0
22653,09-03-20,North Macedonia,602,23
22801,09-03-20,Northern Mariana Islands (Commonwealth of the),5,1
22949,09-03-20,Norway,395,5
34937,09-03-20,"occupied Palestinian territory, including east Jerusalem",1402,5
23097,09-03-20,Oman,1994,13
23245,09-03-20,Other,0,0
23393,09-03-20,Pakistan,10054,190
23541,09-03-20,Palau,0,0
23689,09-03-20,Panama,3308,72
23837,09-03-20,Papua New Guinea,30,0
23985,09-03-20,Paraguay,959,25
24133,09-03-20,Peru,24850,2610
24281,09-03-20,Philippines,8276,91
24429,09-03-20,Pitcairn Islands,0,0
24577,09-03-20,Poland,2406,90
24725,09-03-20,Portugal,2147,66
24873,09-03-20,Puerto Rico,1466,17
25021,09-03-20,Qatar,4019,11
25909,09-03-20,RÃ©union,119,0
25169,09-03-20,Republic of Korea,1027,14
25317,09-03-20,Republic of Moldova,1461,40
25465,09-03-20,Romania,3385,156
25613,09-03-20,Russia,37048,611
25761,09-03-20,Rwanda,132,2
26057,09-03-20,Saba,2,0
26205,09-03-20,Saint BarthÃ©lemy,1,0
26353,09-03-20,Saint Helena,0,0
26501,09-03-20,Saint Kitts and Nevis,0,0
26649,09-03-20,Saint Lucia,0,0
26797,09-03-20,Saint Martin,1,0
26945,09-03-20,Saint Pierre and Miquelon,0,0
27093,09-03-20,Saint Vincent and the Grenadines,2,0
27241,09-03-20,Samoa,0,0
27389,09-03-20,San Marino,17,2
27537,09-03-20,Sao Tome and Principe,7,0
27685,09-03-20,Saudi Arabia,8941,146
27833,09-03-20,Senegal,524,2
27981,09-03-20,Serbia,1061,20
28129,09-03-20,Seychelles,0,0
28277,09-03-20,Sierra Leone,79,0
28425,09-03-20,Singapore,1551,2
28573,09-03-20,Sint Eustatius,0,0
28721,09-03-20,Sint Maarten,18,3
28869,09-03-20,Slovakia,179,4
29017,09-03-20,Slovenia,147,5
29165,09-03-20,Solomon Islands,0,0
29313,09-03-20,Somalia,164,3
29461,09-03-20,South Africa,21181,594
29609,09-03-20,South Sudan,91,2
29757,09-03-20,Spain,22285,1196
29905,09-03-20,Sri Lanka,102,1
30053,09-03-20,Sudan,313,19
30201,09-03-20,Suriname,153,1
30349,09-03-20,Sweden,2825,190
30497,09-03-20,Switzerland,1600,73
30645,09-03-20,Syrian Arab Republic,122,6
32569,09-03-20,TÃ¼rkiye,22454,259
30793,09-03-20,Tajikistan,210,3
30941,09-03-20,Thailand,117,4
31089,09-03-20,United Kingdom,14617,1513
31237,09-03-20,Timor-Leste,0,0
31385,09-03-20,Togo,63,4
31533,09-03-20,Tokelau,0,0
31681,09-03-20,Tonga,0,0
31829,09-03-20,Trinidad and Tobago,74,3
31977,09-03-20,Tunisia,249,7
32125,09-03-20,Turkmenistan,0,0
32273,09-03-20,Turks and Caicos Islands,30,0
32421,09-03-20,Tuvalu,0,0
32717,09-03-20,Uganda,217,2
32865,09-03-20,Ukraine,5464,114
33013,09-03-20,United Arab Emirates,2747,15
33161,09-03-20,United Republic of Tanzania,0,0
33457,09-03-20,United States,232591,6499
33309,09-03-20,United States Virgin Islands,26,0
33605,09-03-20,Uruguay,55,4
33753,09-03-20,Uzbekistan,1317,10
33901,09-03-20,Vanuatu,0,0
34049,09-03-20,Venezuela,2292,16
34197,09-03-20,Viet Nam,48,3
34345,09-03-20,Wallis and Futuna,0,0
34493,09-03-20,Yemen,97,14
34641,09-03-20,Zambia,205,7
34789,09-03-20,Zimbabwe,357,4
10,16-03-20,Afghanistan,416,36
158,16-03-20,Albania,1212,27
306,16-03-20,Algeria,1419,32
454,16-03-20,American Samoa,0,0
602,16-03-20,Andorra,176,0
750,16-03-20,Angola,358,6
898,16-03-20,Anguilla,0,0
1046,16-03-20,Antigua and Barbuda,7,0
1194,16-03-20,Argentina,27627,713
1342,16-03-20,Armenia,3172,54
1490,16-03-20,Aruba,109,1
1638,16-03-20,Australia,211,2
1786,16-03-20,Austria,9802,187
1934,16-03-20,Azerbaijan,5691,53
2082,16-03-20,Bahamas,123,2
2230,16-03-20,Bahrain,798,3
2378,16-03-20,Bangladesh,5158,72
2526,16-03-20,Barbados,3,0
2674,16-03-20,Belarus,3041,17
2822,16-03-20,Belgium,21174,360
2970,16-03-20,Belize,124,0
3118,16-03-20,Benin,0,0
3266,16-03-20,Bermuda,14,0
3414,16-03-20,Bhutan,3,0
3562,16-03-20,Bolivia,591,48
3710,16-03-20,Bonaire,1,0
3858,16-03-20,Bosnia and Herzegovina,2296,88
4006,16-03-20,Botswana,138,0
4154,16-03-20,Brazil,97253,1615
4302,16-03-20,British Virgin Islands,0,0
4450,16-03-20,Brunei Darussalam,39,0
4598,16-03-20,Bulgaria,5849,217
4746,16-03-20,Burkina Faso,109,0
4894,16-03-20,Burundi,11,0
7854,16-03-20,CÃ´te dâ€™Ivoire,106,0
5042,16-03-20,Cabo Verde,164,1
5190,16-03-20,Cambodia,11,0
5338,16-03-20,Cameroon,134,1
5486,16-03-20,Canada,10440,145
5634,16-03-20,Cayman Islands,4,1
5782,16-03-20,Central African Republic,5,0
5930,16-03-20,Chad,14,0
6078,16-03-20,Chile,4250,108
6226,16-03-20,China,305,46
6374,16-03-20,Colombia,22804,567
6522,16-03-20,Comoros,0,0
6670,16-03-20,Congo,34,0
6818,16-03-20,Cook Islands,0,0
6966,16-03-20,Costa Rica,2362,29
7114,16-03-20,Croatia,5067,94
7262,16-03-20,Cuba,162,1
7410,16-03-20,CuraÃ§ao,175,3
7558,16-03-20,Cyprus,530,3
7706,16-03-20,Czechia,17801,360
8002,16-03-20,Democratic People's Republic of Korea,0,0
8150,16-03-20,Democratic Republic of the Congo,202,10
8298,16-03-20,Denmark,3669,15
8446,16-03-20,Djibouti,12,0
8594,16-03-20,Dominica,0,0
8742,16-03-20,Dominican Republic,1776,11
8890,16-03-20,Ecuador,2534,133
9038,16-03-20,Egypt,818,52
9186,16-03-20,El Salvador,0,18
9334,16-03-20,Equatorial Guinea,0,0
9482,16-03-20,Eritrea,17,0
9630,16-03-20,Estonia,780,2
9778,16-03-20,Eswatini,38,0
9926,16-03-20,Ethiopia,1682,20
10074,16-03-20,Falkland Islands (Malvinas),0,0
10222,16-03-20,Faroe Islands,11,0
10370,16-03-20,Fiji,0,0
10518,16-03-20,Finland,1139,9
10666,16-03-20,France,66687,917
10814,16-03-20,French Guiana,47,0
10962,16-03-20,French Polynesia,1715,11
11110,16-03-20,Gabon,95,1
11258,16-03-20,Gambia,11,1
11406,16-03-20,Georgia,6684,70
11554,16-03-20,Germany,46117,1105
11702,16-03-20,Ghana,230,0
11850,16-03-20,Gibraltar,30,0
11998,16-03-20,Greece,4028,105
12146,16-03-20,Greenland,0,0
12294,16-03-20,Grenada,0,0
12442,16-03-20,Guadeloupe,429,18
12590,16-03-20,Guam,95,1
12738,16-03-20,Guatemala,1368,19
12886,16-03-20,Guernsey,0,0
13034,16-03-20,Guinea,77,0
13182,16-03-20,Guinea-Bissau,1,1
13330,16-03-20,Guyana,102,5
13478,16-03-20,Haiti,33,0
13626,16-03-20,Holy See,0,0
13774,16-03-20,Honduras,1895,39
13922,16-03-20,Hungary,11736,281
14070,16-03-20,Iceland,174,1
14218,16-03-20,India,153378,2087
14366,16-03-20,Indonesia,15449,345
14514,16-03-20,Iran (Islamic Republic of),30378,1413
14662,16-03-20,Iraq,10213,154
14810,16-03-20,Ireland,1608,12
14958,16-03-20,Isle of Man,2,0
15106,16-03-20,Israel,9560,45
15254,16-03-20,Italy,57746,1922
15402,16-03-20,Jamaica,336,6
15550,16-03-20,Japan,3657,70
15698,16-03-20,Jersey,39,0
15846,16-03-20,Jordan,10022,109
15994,16-03-20,Kazakhstan,1469,0
16142,16-03-20,Kenya,1897,31
16290,16-03-20,Kiribati,0,0
16438,16-03-20,Kosovo[1],1088,23
16586,16-03-20,Kuwait,1481,8
16734,16-03-20,Kyrgyzstan,948,9
16882,16-03-20,Lao People's Democratic Republic,0,0
17030,16-03-20,Latvia,1193,13
17178,16-03-20,Lebanon,4246,43
17326,16-03-20,Lesotho,54,1
17474,16-03-20,Liberia,27,0
17622,16-03-20,Libyan Arab Jamahiriya,1902,21
17770,16-03-20,Liechtenstein,73,1
17918,16-03-20,Lithuania,3499,32
18066,16-03-20,Luxembourg,1171,6
18214,16-03-20,Madagascar,39,0
18362,16-03-20,Malawi,17,0
18510,16-03-20,Malaysia,2251,4
18658,16-03-20,Maldives,163,0
18806,16-03-20,Mali,108,1
18954,16-03-20,Malta,285,3
19102,16-03-20,Marshall Islands,0,0
19250,16-03-20,Martinique,41,1
19398,16-03-20,Mauritania,13,0
19546,16-03-20,Mauritius,5,0
19694,16-03-20,Mayotte,128,1
19842,16-03-20,Mexico,19296,1481
19990,16-03-20,Micronesia (Federated States of),0,0
20138,16-03-20,Monaco,23,0
20286,16-03-20,Mongolia,14,0
20434,16-03-20,Montenegro,1052,17
20582,16-03-20,Montserrat,0,0
20730,16-03-20,Morocco,9416,168
20878,16-03-20,Mozambique,329,4
21026,16-03-20,Myanmar,3755,82
21174,16-03-20,Namibia,232,1
21322,16-03-20,Nauru,0,0
21470,16-03-20,Nepal,6577,69
21618,16-03-20,Netherlands,17608,125
21766,16-03-20,New Caledonia,0,0
21914,16-03-20,New Zealand,18,0
22062,16-03-20,Nicaragua,0,0
22210,16-03-20,Niger,56,3
22358,16-03-20,Nigeria,320,2
22506,16-03-20,Niue,0,0
22654,16-03-20,North Macedonia,1737,60
22802,16-03-20,Northern Mariana Islands (Commonwealth of the),0,0
22950,16-03-20,Norway,1444,3
34938,16-03-20,"occupied Palestinian territory, including east Jerusalem",3490,23
23098,16-03-20,Oman,659,10
23246,16-03-20,Other,12,0
23394,16-03-20,Pakistan,4538,95
23542,16-03-20,Palau,0,0
23690,16-03-20,Panama,3025,40
23838,16-03-20,Papua New Guinea,15,0
23986,16-03-20,Paraguay,2644,41
24134,16-03-20,Peru,7557,366
24282,16-03-20,Philippines,6400,113
24430,16-03-20,Pitcairn Islands,0,0
24578,16-03-20,Poland,34802,742
24726,16-03-20,Portugal,6216,122
24874,16-03-20,Puerto Rico,2582,37
25022,16-03-20,Qatar,1034,2
25910,16-03-20,RÃ©union,437,4
25170,16-03-20,Republic of Korea,1057,20
25318,16-03-20,Republic of Moldova,2884,46
25466,16-03-20,Romania,11398,274
25614,16-03-20,Russia,56670,1083
25762,16-03-20,Rwanda,63,1
26058,16-03-20,Saba,0,0
26206,16-03-20,Saint BarthÃ©lemy,14,0
26354,16-03-20,Saint Helena,0,0
26502,16-03-20,Saint Kitts and Nevis,0,0
26650,16-03-20,Saint Lucia,4,0
26798,16-03-20,Saint Martin,29,0
26946,16-03-20,Saint Pierre and Miquelon,0,0
27094,16-03-20,Saint Vincent and the Grenadines,1,0
27242,16-03-20,Samoa,0,0
27390,16-03-20,San Marino,54,3
27538,16-03-20,Sao Tome and Principe,1,0
27686,16-03-20,Saudi Arabia,1208,58
27834,16-03-20,Senegal,124,3
27982,16-03-20,Serbia,8828,60
28130,16-03-20,Seychelles,13,0
28278,16-03-20,Sierra Leone,17,0
28426,16-03-20,Singapore,61,0
28574,16-03-20,Sint Eustatius,0,0
28722,16-03-20,Sint Maarten,38,0
28870,16-03-20,Slovakia,4464,48
29018,16-03-20,Slovenia,3401,90
29166,16-03-20,Solomon Islands,5,0
29314,16-03-20,Somalia,79,8
29462,16-03-20,South Africa,6732,112
29610,16-03-20,South Sudan,43,0
29758,16-03-20,Spain,38957,929
29906,16-03-20,Sri Lanka,1060,7
30054,16-03-20,Sudan,398,10
30202,16-03-20,Suriname,29,1
30350,16-03-20,Sweden,8319,92
30498,16-03-20,Switzerland,17148,175
30646,16-03-20,Syrian Arab Republic,182,8
32570,16-03-20,TÃ¼rkiye,49144,332
30794,16-03-20,Tajikistan,121,1
30942,16-03-20,Thailand,108,0
31090,16-03-20,United Kingdom,47858,887
31238,16-03-20,Timor-Leste,0,0
31386,16-03-20,Togo,33,1
31534,16-03-20,Tokelau,0,0
31682,16-03-20,Tonga,0,0
31830,16-03-20,Trinidad and Tobago,89,1
31978,16-03-20,Tunisia,2441,150
32126,16-03-20,Turkmenistan,0,0
32274,16-03-20,Turks and Caicos Islands,4,0
32422,16-03-20,Tuvalu,0,0
32718,16-03-20,Uganda,502,9
32866,16-03-20,Ukraine,28058,493
33014,16-03-20,United Arab Emirates,3713,8
33162,16-03-20,United Republic of Tanzania,0,0
33458,16-03-20,United States,384895,3856
33310,16-03-20,United States Virgin Islands,23,0
33606,16-03-20,Uruguay,211,2
33754,16-03-20,Uzbekistan,406,2
33902,16-03-20,Vanuatu,0,0
34050,16-03-20,Venezuela,1467,14
34198,16-03-20,Viet Nam,39,0
34346,16-03-20,Wallis and Futuna,0,0
34494,16-03-20,Yemen,1,3
34642,16-03-20,Zambia,126,0
34790,16-03-20,Zimbabwe,137,2
11,23-03-20,Afghanistan,15,1
159,23-03-20,Albania,56,2
307,23-03-20,Algeria,152,0
455,23-03-20,American Samoa,0,0
603,23-03-20,Andorra,132,1
751,23-03-20,Angola,0,0
899,23-03-20,Anguilla,0,0
1047,23-03-20,Antigua and Barbuda,0,0
1195,23-03-20,Argentina,477,13
1343,23-03-20,Armenia,166,0
1491,23-03-20,Aruba,8,0
1639,23-03-20,Australia,1098,4
1787,23-03-20,Austria,2654,24
1935,23-03-20,Azerbaijan,34,1
2083,23-03-20,Bahamas,4,0
2231,23-03-20,Bahrain,112,1
2379,23-03-20,Bangladesh,25,3
2527,23-03-20,Barbados,5,0
2675,23-03-20,Belarus,60,0
2823,23-03-20,Belgium,3673,222
2971,23-03-20,Belize,0,0
3119,23-03-20,Benin,1,0
3267,23-03-20,Bermuda,2,0
3415,23-03-20,Bhutan,1,0
3563,23-03-20,Bolivia,14,0
3711,23-03-20,Bonaire,0,0
3859,23-03-20,Bosnia and Herzegovina,113,1
4007,23-03-20,Botswana,0,0
4155,23-03-20,Brazil,783,11
4303,23-03-20,British Virgin Islands,0,0
4451,23-03-20,Brunei Darussalam,38,0
4599,23-03-20,Bulgaria,134,1
4747,23-03-20,Burkina Faso,84,3
4895,23-03-20,Burundi,0,0
7855,23-03-20,CÃ´te dâ€™Ivoire,73,0
5043,23-03-20,Cabo Verde,2,0
5191,23-03-20,Cambodia,72,0
5339,23-03-20,Cameroon,35,0
5487,23-03-20,Canada,1109,14
5635,23-03-20,Cayman Islands,2,0
5783,23-03-20,Central African Republic,6,0
5931,23-03-20,Chad,2,0
6079,23-03-20,Chile,557,1
6227,23-03-20,China,524,58
6375,23-03-20,Colombia,172,2
6523,23-03-20,Comoros,0,0
6671,23-03-20,Congo,3,0
6819,23-03-20,Cook Islands,0,0
6967,23-03-20,Costa Rica,90,2
7115,23-03-20,Croatia,205,1
7263,23-03-20,Cuba,12,1
7411,23-03-20,CuraÃ§ao,2,1
7559,23-03-20,Cyprus,65,0
7707,23-03-20,Czechia,866,1
8003,23-03-20,Democratic People's Republic of Korea,0,0
8151,23-03-20,Democratic Republic of the Congo,33,0
8299,23-03-20,Denmark,551,20
8447,23-03-20,Djibouti,5,0
8595,23-03-20,Dominica,0,0
8743,23-03-20,Dominican Republic,67,2
8891,23-03-20,Ecuador,504,5
9039,23-03-20,Egypt,197,12
9187,23-03-20,El Salvador,1,0
9335,23-03-20,Equatorial Guinea,8,0
9483,23-03-20,Eritrea,0,0
9631,23-03-20,Estonia,170,0
9779,23-03-20,Eswatini,3,0
9927,23-03-20,Ethiopia,7,0
10075,23-03-20,Falkland Islands (Malvinas),0,0
10223,23-03-20,Faroe Islands,102,0
10371,23-03-20,Fiji,2,0
10519,23-03-20,Finland,540,8
10667,23-03-20,France,10441,547
10815,23-03-20,French Guiana,11,0
10963,23-03-20,French Polynesia,20,0
11111,23-03-20,Gabon,5,0
11259,23-03-20,Gambia,0,0
11407,23-03-20,Georgia,28,0
11555,23-03-20,Germany,22403,478
11703,23-03-20,Ghana,24,0
11851,23-03-20,Gibraltar,14,0
11999,23-03-20,Greece,293,11
12147,23-03-20,Greenland,2,0
12295,23-03-20,Grenada,1,0
12443,23-03-20,Guadeloupe,51,0
12591,23-03-20,Guam,27,1
12739,23-03-20,Guatemala,17,1
12887,23-03-20,Guernsey,23,0
13035,23-03-20,Guinea,3,0
13183,23-03-20,Guinea-Bissau,0,0
13331,23-03-20,Guyana,1,0
13479,23-03-20,Haiti,2,0
13627,23-03-20,Holy See,0,0
13775,23-03-20,Honduras,23,0
13923,23-03-20,Hungary,128,6
14071,23-03-20,Iceland,404,1
14219,23-03-20,India,320,7
14367,23-03-20,Indonesia,445,44
14515,23-03-20,Iran (Islamic Republic of),8054,959
14663,23-03-20,Iraq,138,14
14811,23-03-20,Ireland,737,10
14959,23-03-20,Isle of Man,2,0
15107,23-03-20,Israel,1056,1
15255,23-03-20,Italy,34391,3667
15403,23-03-20,Jamaica,11,1
15551,23-03-20,Japan,275,13
15699,23-03-20,Jersey,13,0
15847,23-03-20,Jordan,102,0
15995,23-03-20,Kazakhstan,56,0
16143,23-03-20,Kenya,12,0
16291,23-03-20,Kiribati,0,0
16439,23-03-20,Kosovo[1],30,1
16587,23-03-20,Kuwait,62,0
16735,23-03-20,Kyrgyzstan,42,0
16883,23-03-20,Lao People's Democratic Republic,0,0
17031,23-03-20,Latvia,146,0
17179,23-03-20,Lebanon,164,1
17327,23-03-20,Lesotho,0,0
17475,23-03-20,Liberia,2,0
17623,23-03-20,Libyan Arab Jamahiriya,0,0
17771,23-03-20,Liechtenstein,34,0
17919,23-03-20,Lithuania,46,0
18067,23-03-20,Luxembourg,710,6
18215,23-03-20,Madagascar,10,0
18363,23-03-20,Malawi,0,0
18511,23-03-20,Malaysia,878,10
18659,23-03-20,Maldives,4,0
18807,23-03-20,Mali,0,0
18955,23-03-20,Malta,77,0
19103,23-03-20,Marshall Islands,0,0
19251,23-03-20,Martinique,27,0
19399,23-03-20,Mauritania,1,0
19547,23-03-20,Mauritius,21,1
19695,23-03-20,Mayotte,9,0
19843,23-03-20,Mexico,702,4
19991,23-03-20,Micronesia (Federated States of),0,0
20139,23-03-20,Monaco,11,0
20287,23-03-20,Mongolia,9,0
20435,23-03-20,Montenegro,16,0
20583,23-03-20,Montserrat,1,0
20731,23-03-20,Morocco,82,3
20879,23-03-20,Mozambique,0,0
21027,23-03-20,Myanmar,0,0
21175,23-03-20,Namibia,1,0
21323,23-03-20,Nauru,0,0
21471,23-03-20,Nepal,-3,0
21619,23-03-20,Netherlands,3076,162
21767,23-03-20,New Caledonia,5,0
21915,23-03-20,New Zealand,94,0
22063,23-03-20,Nicaragua,2,0
22211,23-03-20,Niger,1,0
22359,23-03-20,Nigeria,30,0
22507,23-03-20,Niue,0,0
22655,23-03-20,North Macedonia,123,2
22803,23-03-20,Northern Mariana Islands (Commonwealth of the),0,0
22951,23-03-20,Norway,1389,6
34939,23-03-20,"occupied Palestinian territory, including east Jerusalem",16,0
23099,23-03-20,Oman,33,0
23247,23-03-20,Other,0,1
23395,23-03-20,Pakistan,727,5
23543,23-03-20,Palau,0,0
23691,23-03-20,Panama,202,2
23839,23-03-20,Papua New Guinea,1,0
23987,23-03-20,Paraguay,15,1
24135,23-03-20,Peru,243,27
24283,23-03-20,Philippines,240,13
24431,23-03-20,Pitcairn Islands,0,0
24579,23-03-20,Poland,509,4
24727,23-03-20,Portugal,1174,15
24875,23-03-20,Puerto Rico,20,1
25023,23-03-20,Qatar,89,0
25911,23-03-20,RÃ©union,51,0
25171,23-03-20,Republic of Korea,725,36
25319,23-03-20,Republic of Moldova,71,1
25467,23-03-20,Romania,271,2
25615,23-03-20,Russia,404,0
25763,23-03-20,Rwanda,14,0
26059,23-03-20,Saba,0,0
26207,23-03-20,Saint BarthÃ©lemy,2,0
26355,23-03-20,Saint Helena,0,0
26503,23-03-20,Saint Kitts and Nevis,0,0
26651,23-03-20,Saint Lucia,0,0
26799,23-03-20,Saint Martin,3,0
26947,23-03-20,Saint Pierre and Miquelon,0,0
27095,23-03-20,Saint Vincent and the Grenadines,0,0
27243,23-03-20,Samoa,0,0
27391,23-03-20,San Marino,110,15
27539,23-03-20,Sao Tome and Principe,0,0
27687,23-03-20,Saudi Arabia,440,0
27835,23-03-20,Senegal,56,0
27983,23-03-20,Serbia,176,2
28131,23-03-20,Seychelles,4,0
28279,23-03-20,Sierra Leone,0,0
28427,23-03-20,Singapore,229,2
28575,23-03-20,Sint Eustatius,0,0
28723,23-03-20,Sint Maarten,1,0
28871,23-03-20,Slovakia,124,0
29019,23-03-20,Slovenia,191,0
29167,23-03-20,Solomon Islands,0,0
29315,23-03-20,Somalia,0,0
29463,23-03-20,South Africa,223,0
29611,23-03-20,South Sudan,0,0
29759,23-03-20,Spain,33046,2012
29907,23-03-20,Sri Lanka,75,0
30055,23-03-20,Sudan,1,0
30203,23-03-20,Suriname,1,0
30351,23-03-20,Sweden,875,35
30499,23-03-20,Switzerland,6558,99
30647,23-03-20,Syrian Arab Republic,1,0
32571,23-03-20,TÃ¼rkiye,1218,30
30795,23-03-20,Tajikistan,0,0
30943,23-03-20,Thailand,574,0
31091,23-03-20,United Kingdom,6537,512
31239,23-03-20,Timor-Leste,1,0
31387,23-03-20,Togo,14,0
31535,23-03-20,Tokelau,0,0
31683,23-03-20,Tonga,0,0
31831,23-03-20,Trinidad and Tobago,48,0
31979,23-03-20,Tunisia,65,3
32127,23-03-20,Turkmenistan,0,0
32275,23-03-20,Turks and Caicos Islands,0,0
32423,23-03-20,Tuvalu,0,0
32719,23-03-20,Uganda,0,0
32867,23-03-20,Ukraine,70,2
33015,23-03-20,United Arab Emirates,96,2
33163,23-03-20,United Republic of Tanzania,11,0
33459,23-03-20,United States,35415,404
33311,23-03-20,United States Virgin Islands,1,0
33607,23-03-20,Uruguay,131,0
33755,23-03-20,Uzbekistan,42,0
33903,23-03-20,Vanuatu,0,0
34051,23-03-20,Venezuela,49,0
34199,23-03-20,Viet Nam,56,0
34347,23-03-20,Wallis and Futuna,0,0
34495,23-03-20,Yemen,0,0
34643,23-03-20,Zambia,1,0
34791,23-03-20,Zimbabwe,1,0
12,30-03-20,Afghanistan,74,3
160,30-03-20,Albania,114,7
308,30-03-20,Algeria,311,0
