station_id;date_from;date_to;altitude;latitude;longitude;name;state
1467;1851-01-01;2005-12-31;736;48.4607;8.4141;Freudenstadt-Kurgarten;Baden-Württemberg
1468;1881-01-01;2021-12-31;797;48.4538;8.409;Freudenstadt;Baden-Württemberg
1473;2006-01-01;2019-02-28;414;49.1869;11.308;Freystadt-Michelbach;Bayern
1481;1956-01-01;1998-12-31;928;47.9216;8.2547;Friedenweiler;Baden-Württemberg
1488;1933-01-01;1972-12-31;523;51.6884;11.0394;Friedrichsbrunn;Sachsen-Anhalt
1490;1853-01-01;1980-11-30;394;47.6454;9.4795;Friedrichshafen;Baden-Württemberg
1492;1929-01-01;2003-12-31;852;47.7819;7.7348;Malsburg-Marzell-Friedrichshe;Baden-Württemberg
1493;1992-07-01;1995-12-31;793;50.4788;11.0159;Friedrichshöhe;Thüringen
1503;1927-01-01;2021-12-31;6;53.0643;7.902;Friesoythe-Altenoythe;Niedersachsen
1504;2001-01-01;2021-12-31;172;51.119;9.2799;Fritzlar (Flugplatz);Hessen
1513;1907-01-01;1962-11-30;653;50.6588;8.1027;Fuchskauten;Rheinland-Pfalz
1522;1922-01-01;1955-03-31;313;49.4811;10.964;Fürth/Bayern (A);Bayern
1526;1881-01-01;2021-12-31;242;50.5668;9.6532;Fulda-Horas;Hessen
1544;1871-01-01;2021-12-31;47;52.5129;11.3942;Gardelegen;Sachsen-Anhalt
1550;1889-01-01;2021-12-31;719;47.483;11.0621;Garmisch-Partenkirchen;Bayern
1552;1937-01-01;1996-04-30;13;53.2066;14.3817;Gartz/Oder;Brandenburg
1568;1958-05-01;1982-12-31;916;50.6549;10.7743;Gehlberg-Schmücke;Thüringen
1580;1884-07-01;2021-12-31;111;49.9859;7.9548;Geisenheim;Hessen
1583;1947-01-01;1970-12-31;823;50.7719;13.7732;Geisingberg;Sachsen
1584;2009-06-01;2021-12-31;673;47.9242;8.6474;Geisingen;Baden-Württemberg
1586;1961-07-01;1968-04-30;610;47.8774;12.6279;Traunstein-Geißing;Bayern
1587;1998-01-01;2021-12-31;536;48.9481;11.4289;Gelbelsee;Bayern
1590;1937-01-01;2021-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
1593;1900-01-01;1974-04-30;190;50.2027;9.1989;Gelnhausen;Hessen
1602;1888-01-01;2021-12-31;177;48.433;7.993;Ohlsbach;Baden-Württemberg
1605;1953-01-01;2021-12-31;35;52.3875;12.1602;Genthin;Sachsen-Anhalt
1612;1952-01-01;2021-12-31;311;50.8812;12.1289;Gera-Leumnitz;Thüringen
1617;1949-01-01;2007-12-31;210;51.7259;11.1317;Gernrode;Sachsen-Anhalt
1619;1956-01-01;2005-12-31;90;49.7622;8.4887;Gernsheim;Hessen
1621;1949-01-01;1963-12-31;553;50.2777;9.9144;Geroda-Platz;Bayern
1623;1996-03-01;2002-11-30;530;50.4477;9.9174;Gersfeld;Hessen
1638;1936-01-01;1984-04-30;158;50.591;8.6551;Gießen (Lahntal);Hessen
1639;1881-01-01;2021-12-31;203;50.6017;8.6439;Gießen/Wettenberg;Hessen
1645;1947-01-01;2021-12-31;340;50.9656;9.05;Gilserberg-Moischeid;Hessen
1666;1993-03-01;2020-12-31;12;54.8273;9.5058;Glücksburg-Meierwik;Schleswig-Holstein
1667;1880-01-01;2006-12-31;1;53.797;9.4295;Glückstadt;Schleswig-Holstein
1684;1868-03-01;2021-12-31;239;51.1621;14.9506;Görlitz;Sachsen
1689;1914-01-01;2004-06-30;441;49.7656;11.3062;Gößweinstein;Bayern
1691;1857-01-01;2021-12-31;167;51.5002;9.9507;Göttingen;Niedersachsen
1694;1947-01-01;2021-12-31;59;53.6058;12.1034;Goldberg;Mecklenburg-Vorpommern
1709;1927-01-01;1990-12-31;360;50.8496;13.9392;Gottleuba, Bad;Sachsen
1721;1991-01-01;2021-12-31;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern
1735;1958-01-01;2021-12-31;628;48.7894;13.629;Grainet-Rehberg;Bayern
1736;1938-01-01;2021-12-31;27;53.5731;10.6797;Grambek;Schleswig-Holstein
1748;1921-01-01;2005-03-31;608;50.4788;9.262;Grebenhain-Herchenhain;Hessen
1757;1898-01-01;2021-12-31;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern
1758;1940-01-01;1977-12-31;2;54.1;13.45;Greifswald-Wieck;Mecklenburg-Vorpommern
1759;1947-08-01;2021-12-31;12;54.2437;13.9102;Greifswalder Oie;Mecklenburg-Vorpommern
1762;1897-01-01;2006-12-31;270;50.6249;12.1777;Greiz-Dölau;Thüringen
1766;1989-10-01;2021-12-31;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen
1792;2020-08-14;2021-12-31;27;52.7553;7.4815;Groß Berßen;Niedersachsen
1803;1967-01-01;2021-12-31;34;54.0714;12.3238;Groß Lüsewitz;Mecklenburg-Vorpommern
1832;1982-11-01;2021-12-31;436;49.1129;13.1338;Großer Arber;Bayern
1833;1947-01-01;1982-10-31;307;49.0851;13.2801;Grosser Falkenstein;Bayern
1834;1887-01-01;1978-06-30;913;50.8519;10.4665;Grosser Inselsberg;Thüringen
1844;1959-01-01;1981-12-31;517;47.9411;11.9004;Feldkirchen-Westerham-Lenzmüh;Bayern
1849;1949-01-01;1960-12-31;408;48.8126;11.5728;Großmehring-Theißing;Bayern
1863;1995-03-01;2021-12-31;258;50.2667;9.1854;Gründau-Breitenborn;Hessen
1869;1973-01-01;2021-12-31;56;53.3154;13.9339;Grünow;Brandenburg
1873;1957-05-01;1998-12-31;300;51.7956;10.238;Grund, Bad;Niedersachsen
1875;1950-01-01;2002-12-31;492;48.9354;9.7364;Gschwend, Kr. Ostalb;Baden-Württemberg
1886;2016-09-01;2021-12-31;444;48.4878;10.2608;Günzburg;Bayern
1890;1899-01-01;1950-12-31;30;53.7667;12.2167;Güstrow-Schabernack;Mecklenburg-Vorpommern
1891;1835-01-01;2002-03-31;73;51.877;8.3577;Rheda-Wiedenbrück-Lintel;Nordrhein-Westfalen
1892;2007-01-01;2012-12-31;72;51.9298;8.3005;Gütersloh (Flugplatz);Nordrhein-Westfalen
1902;1984-11-01;2000-12-31;413;49.1273;10.7448;Gunzenhausen (Altmühlsee);Bayern
1920;1978-06-01;2007-12-31;100;51.4129;7.4895;Hagen-Fley;Nordrhein-Westfalen
1929;1947-01-01;2001-07-31;567;51.8597;10.3368;Hahnenklee;Niedersachsen
1957;1851-01-01;2015-03-22;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt
1960;1851-01-01;1966-12-31;102;51.4831;11.9671;Halle (Stadt);Sachsen-Anhalt
1964;1937-01-01;2021-12-31;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz
1972;1912-01-01;1962-09-30;35;53.4793;10.2415;Hamburg-Bergedorf;Hamburg
1973;1947-01-01;1954-12-31;14;53.5598;9.9874;Hamburg-Botanischer Garten;Hamburg
1975;1936-01-01;2021-12-31;11;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg
1979;1938-01-01;2006-12-31;2;53.4213;10.1462;Hamburg-Kirchwerder;Hamburg
1981;1958-01-01;2021-12-31;3;53.4777;9.8957;Hamburg-Neuwiedenthal;Hamburg
1986;1978-06-01;1988-04-30;1;53.4699;10.1804;Hamburg-Reitbrook;Hamburg
1987;1956-01-01;2000-02-29;47;53.5467;9.9662;Hamburg-Sankt Pauli;Hamburg
1990;1951-01-01;2006-12-31;18;53.5853;10.1293;Hamburg-Wandsbek;Hamburg
1993;1928-01-01;2007-10-31;68;52.0848;9.3896;Hameln;Niedersachsen
2000;1995-06-01;1996-09-30;106;50.1205;8.9243;Hanau;Hessen
2005;1961-01-01;1994-12-31;108;52.7199;10.5987;Hankensbüttel;Niedersachsen
2014;1856-01-01;2021-12-31;55;52.4644;9.6779;Hannover;Niedersachsen
2023;1998-01-03;2021-12-31;501;48.7918;10.7062;Harburg;Bayern
2039;1906-01-01;2021-12-31;201;51.9002;10.5699;Harzburg, Bad;Niedersachsen
2044;1890-01-01;2021-12-31;404;51.652;11.1366;Harzgerode;Sachsen-Anhalt
2048;1951-01-01;1959-12-31;3;53.6342;9.6038;Haseldorf;Schleswig-Holstein
2053;1963-01-01;1975-12-31;461;51.6868;10.8631;Hasselfelde;Sachsen-Anhalt
2069;1916-01-01;1975-05-31;648;48.8629;13.067;Hausstein;Bayern
2074;1881-01-01;2021-12-31;518;48.3752;8.98;Hechingen;Baden-Württemberg
2078;1937-01-01;2002-06-30;10;54.2181;9.0853;Weddingstedt;Schleswig-Holstein
2080;1871-01-01;2012-09-11;110;49.4206;8.6676;Heidelberg;Baden-Württemberg
2081;1882-01-01;1960-12-31;561;49.3981;8.7251;Königstuhl;Baden-Württemberg
2083;1947-01-01;1958-12-31;110;49.4192;8.6051;Heidelberg-Grenzhof;Baden-Württemberg
2088;1851-01-01;2005-04-30;522;48.6849;10.142;Heidenheim/Brenz;Baden-Württemberg
2092;1934-01-01;1990-12-31;496;50.1691;7.9949;Heidenrod-Mappershain;Hessen
2095;1872-01-01;2003-10-31;167;49.1448;9.2333;Heilbronn;Baden-Württemberg
2110;1938-01-01;2021-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
2115;1881-01-01;2021-12-31;4;54.175;7.892;Helgoland;Schleswig-Holstein
2120;1895-01-01;2006-12-31;140;52.2164;11.0219;Helmstedt;Niedersachsen
2122;1952-01-01;2002-05-31;2;53.9701;9.0095;Helse, Kr. Dithmarschen;Schleswig-Holstein
2147;1881-01-01;2007-12-31;77;52.1264;8.6865;Herford;Nordrhein-Westfalen
2151;1939-01-01;1991-08-31;215;51.0048;10.1705;Herleshausen;Hessen
2158;1915-01-01;2005-09-30;350;48.8042;8.443;Herrenalb, Bad;Baden-Württemberg
2159;1978-04-01;1985-03-31;434;48.5915;8.8541;Herrenberg;Baden-Württemberg
2160;1981-01-01;2000-12-31;360;50.8444;10.6904;Herrenhof;Thüringen
2166;1951-01-01;1990-12-31;344;51.0167;14.75;Herrnhut;Sachsen
2167;1948-01-01;2012-03-31;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz
2171;1931-01-01;2021-12-31;272;50.852;9.7377;Hersfeld, Bad;Hessen
2173;1976-01-01;2007-12-31;60;51.589;7.1548;Herten;Nordrhein-Westfalen
2174;1888-01-01;2021-12-31;238;51.6255;10.3695;Herzberg;Niedersachsen
2201;1931-04-14;2021-12-31;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern
2206;1905-01-01;2008-02-29;117;52.1408;9.8838;Hildesheim;Niedersachsen
2211;1931-01-01;2021-12-31;295;50.737;7.6525;Hilgenroth;Rheinland-Pfalz
2221;1980-01-01;1999-10-31;53;47.5408;10.4371;Hindelang-Unterjoch;Bayern
2223;1960-01-01;2001-12-31;300;50.3674;10.5687;Hindfeld;Thüringen
2225;1881-01-01;1984-09-30;385;50.9167;14.3667;Hinterhermsdorf;Sachsen
2226;1960-04-01;2002-09-30;668;50.4707;10.9106;Eisfeld-Waffenrod-Hinterrod;Thüringen
2228;1946-01-01;2005-03-31;883;47.8983;8.1055;Hinterzarten;Baden-Württemberg
2244;1881-01-01;1999-09-30;8;47.7327;8.1627;Höchenschwand;Baden-Württemberg
2250;1926-01-01;2006-07-31;403;49.1279;12.8645;Höllenstein (Kraftwerk);Bayern
2252;1881-01-01;2021-12-31;271;50.8992;14.7456;Bertsdorf-Hörnitz;Sachsen
2260;1889-01-01;2006-12-31;474;50.323;11.9077;Hof (Stadt);Bayern
2261;1947-01-01;2022-08-31;565;50.3123;11.876;Hof;Bayern
2264;1937-01-01;2002-11-30;242;51.534;9.4789;Hofgeismar-Beberbeck;Hessen
2268;1938-01-01;2006-12-31;265;50.1351;10.5156;Hofheim;Bayern
2289;1953-07-01;1966-12-31;28;52.6667;12.3333;Hohennauen;Brandenburg
2290;1781-01-01;2021-12-31;977;47.8009;11.0108;Hohenpeißenberg;Bayern
2297;1972-06-01;1995-11-30;80;54.1195;9.7127;Hohenwestedt;Schleswig-Holstein
2302;1991-01-01;1992-12-31;317;50.9632;11.4847;Hohlstedt-Kötschau;Thüringen
2303;1937-01-01;2021-12-31;10;54.3162;9.5385;Hohn;Schleswig-Holstein
2306;1977-11-01;2021-12-31;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein
2315;2002-01-01;2021-12-31;80;51.7657;13.1666;Holzdorf (Flugplatz);Brandenburg
2318;1998-08-01;2000-01-31;397;50.2182;7.9133;Holzhausen a.d. Haide;Rheinland-Pfalz
2319;1953-01-01;2021-12-31;685;47.8823;11.6961;Holzkirchen;Bayern
2323;1935-01-01;2021-12-31;110;51.8529;9.4953;Bevern, Kr. Holzminden;Niedersachsen
2324;1975-06-01;2008-09-30;440;51.7659;9.5447;Holzminden-Silberborn;Niedersachsen
2327;1938-01-01;2000-06-30;250;50.7316;9.0032;Homberg/Ohm;Hessen
2331;1953-01-01;2002-12-31;235;49.3278;7.3533;Homburg/Saar;Saarland
2344;1943-01-01;1964-03-31;582;50.1511;11.698;Horlachen;Bayern
2349;1938-01-01;2005-08-31;138;48.6136;8.2033;Hornisgrinde;Baden-Württemberg
2352;1955-01-01;1971-08-31;712;47.6227;8.0177;Hottingen;Baden-Württemberg
2354;1947-02-01;1959-12-31;118;51.4379;14.2426;Hoyerswerda (Ph);Sachsen
2360;1927-01-01;1978-04-30;438;48.6018;11.6769;Hüll;Bayern
2362;1982-10-01;2021-12-31;328;50.5651;7.4843;Hümmerich;Rheinland-Pfalz
2374;1881-01-01;1974-06-30;3;54.4752;9.0564;Husum;Schleswig-Holstein
2385;2003-01-01;2021-12-31;376;49.6927;7.3263;Idar-Oberstein;Rheinland-Pfalz
2388;1990-06-01;2003-12-31;193;48.0419;7.6322;Ihringen;Baden-Württemberg
2393;1923-07-01;1944-09-30;498;50.6805;10.9073;Ilmenau;Thüringen
2396;1887-01-01;1950-12-31;260;51.8667;10.6833;Ilsenburg;Sachsen-Anhalt
2406;1980-07-01;2002-11-30;209;49.2967;9.652;Ingelfingen;Baden-Württemberg
2409;1881-01-01;1953-12-31;360;48.7662;11.4539;Ingolstadt (Flussmeisterstell;Bayern
2410;2017-01-01;2021-12-31;364;48.7111;11.5363;Ingolstadt (Flugplatz);Bayern
2417;1959-01-01;1977-12-31;621;48.1644;12.0307;Mittbach;Bayern
2422;1931-01-01;1978-06-30;230;51.3768;7.7644;Iserlohn-Westig;Nordrhein-Westfalen
2423;1881-01-01;2004-04-30;712;47.6894;10.0416;Isny;Baden-Württemberg
2429;2001-01-01;2021-12-31;21;53.9897;9.5696;Itzehoe;Schleswig-Holstein
2436;1995-01-01;2006-12-31;55;52.0547;13.2344;Jänickendorf;Brandenburg
2437;1999-01-01;2018-12-31;21;54.457;9.5203;Schleswig-Jagel;Schleswig-Holstein
2444;1824-01-01;2021-12-31;155;50.9251;11.583;Jena (Sternwarte);Thüringen
2451;1954-01-01;2001-08-31;77;51.7954;12.9583;Jessen/Elster;Sachsen-Anhalt
2456;1873-01-01;2004-06-30;7;53.5322;7.8806;Jever;Niedersachsen
2464;1937-01-01;1990-10-31;1;53.5316;9.6752;Jork;Niedersachsen
2474;1976-01-01;2008-12-31;91;50.9104;6.4093;Jülich (Forsch.-Anlage);Nordrhein-Westfalen
2475;1926-01-01;1980-12-31;75;52.0;13.1009;Jüterbog;Brandenburg
2477;1970-04-01;2008-12-31;728;47.5938;7.9597;Jungholz (Kühmoos);Baden-Württemberg
2480;1896-01-01;2021-12-31;108;50.0643;8.993;Kahl/Main;Bayern
2483;1926-11-01;2021-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
2485;2011-05-01;2021-12-31;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg
2486;1881-01-01;2021-12-31;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz
2488;1894-01-01;2002-09-30;516;48.7701;10.7876;Kaisheim-Neuhof;Bayern
2494;2001-01-01;2008-12-31;31;51.7329;6.2688;Kalkar;Nordrhein-Westfalen
2497;1937-01-01;2021-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
2502;1951-02-01;1956-12-31;447;51.318;10.1348;Heiligenstadt, Heilbad-Kalten;Thüringen
2503;1951-02-01;2003-03-31;487;50.6266;10.1455;Kaltennordheim;Thüringen
2506;1923-01-01;1963-08-31;270;51.2667;14.0833;Kamenz;Sachsen
2521;1896-01-01;1994-03-31;374;48.6765;11.2961;Karlshuld;Bayern
2522;1851-01-01;2008-10-31;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg
2532;1880-01-01;2013-10-31;231;51.2963;9.4424;Kassel;Hessen
2533;1863-01-01;1977-06-30;198;51.334;9.4506;Kassel-Harleshausen;Hessen
2536;1951-01-01;1992-12-31;283;51.3173;9.4145;Kassel-Wilhelmshöhe (A);Hessen
2542;1940-01-01;2016-03-31;716;47.8652;10.6007;Kaufbeuren;Bayern
2543;1968-01-01;2008-12-31;585;48.0916;10.8609;Kaufering;Bayern
2546;1988-10-01;2003-12-31;141;48.5576;7.88;Kehl-Odelshofen;Baden-Württemberg
2559;1881-01-01;2021-12-31;705;47.7233;10.3348;Kempten;Bayern
2564;1881-01-01;2021-12-31;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein
2565;1880-01-01;1988-09-30;17;54.3378;10.0929;Kiel-Kronshagen;Schleswig-Holstein
2575;2007-05-24;2021-12-31;432;49.1804;9.98;Kirchberg/Jagst-Herboldshause;Baden-Württemberg
2578;1868-01-01;2021-12-31;14;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern
2597;1881-01-01;2021-12-31;282;50.224;10.0792;Kissingen, Bad;Bayern
2600;1941-01-01;2021-12-31;193;49.7363;10.1781;Kitzingen;Bayern
2601;1905-01-01;2021-12-31;822;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen
2609;1974-09-01;1981-03-31;40;53.9587;10.3293;Klein Rönnau;Schleswig-Holstein
2618;1958-01-01;2021-12-31;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen
2621;1956-01-01;1969-12-31;42;52.4045;13.2134;Kleinmachnow;Brandenburg
2627;1996-07-01;2021-12-31;128;51.5554;13.8845;Schipkau-Klettwitz;Brandenburg
2629;1851-01-01;2021-12-31;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen
2638;1928-01-01;2021-12-31;974;48.1054;8.7548;Klippeneck;Baden-Württemberg
2641;1994-10-01;2021-12-31;90;51.5185;12.9065;Klitzschen bei Torgau;Sachsen
2649;1937-11-01;1945-01-31;310;50.9138;11.8616;Klosterlausnitz, Bad;Thüringen
2654;1928-01-01;1983-10-31;200;49.0265;8.7554;Knittlingen;Baden-Württemberg
2657;1913-01-01;2008-01-31;85;50.3369;7.5992;Koblenz-Horchheim;Rheinland-Pfalz
2665;1851-01-01;1984-12-31;45;50.9615;6.9712;Köln-Botanischer Garten;Nordrhein-Westfalen
2667;1957-09-01;2021-12-31;92;50.8646;7.1575;Köln-Bonn;Nordrhein-Westfalen
2677;1946-01-01;2000-12-31;730;48.1413;8.4285;Königsfeld/Schwarzwald;Baden-Württemberg
2680;1948-01-01;2021-12-31;289;50.284;10.4456;Königshofen, Bad;Bayern
2689;1950-01-01;1960-12-31;40;53.2279;9.6527;Königsmoor;Niedersachsen
2691;1994-04-01;2008-12-31;378;48.6707;11.2173;Königsmoos-Untermaxfeld;Bayern
2693;1941-01-01;1989-06-30;380;50.1855;8.4698;Königstein/Taunus;Hessen
2700;1947-01-01;2021-12-31;416;48.8302;11.4872;Kösching;Bayern
2701;1931-01-01;2007-03-31;136;51.1329;11.7252;Kösen, Bad;Sachsen-Anhalt
2703;1998-01-01;2000-10-10;496;51.855;9.3239;Köterberg;Nordrhein-Westfalen
2704;1900-01-01;2021-12-31;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt
2708;1991-08-01;2021-12-31;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern
2712;1947-01-01;2021-12-31;428;47.6952;9.1307;Konstanz;Baden-Württemberg
2713;1947-01-01;1974-12-31;398;47.6605;9.1634;Konstanz (Stadtgärtnerei);Baden-Württemberg
2717;1989-06-01;2005-12-31;395;51.2662;8.8309;Korbach-Lengefeld;Hessen
2738;1882-01-01;1996-04-30;776;47.6448;11.7438;Kreuth;Bayern
2750;1949-01-01;2021-12-31;310;50.2524;11.3209;Kronach;Bayern
2757;1957-01-01;1983-12-31;238;47.9077;7.702;Krozingen, Bad;Baden-Württemberg
2761;1950-01-01;1990-10-31;520;48.251;10.4163;Krumbach-Edenhausen;Bayern
2770;1973-07-01;1974-08-31;35;53.9015;10.2359;Kükels;Schleswig-Holstein
2773;2001-01-01;2021-12-31;415;49.4283;11.9016;Kümmersbruck;Bayern
2775;1931-01-01;1980-06-30;225;49.2795;9.6925;Künzelsau;Baden-Württemberg
2780;1960-01-01;1982-05-31;330;50.1003;11.4494;Kulmbach;Bayern
2783;1966-09-01;1992-08-31;436;48.5126;12.1513;Kumhausen;Bayern
2790;1881-01-01;1981-08-31;296;49.5592;7.4134;Kusel-Fünfbirken;Rheinland-Pfalz
2794;1887-01-01;2021-12-31;40;52.9362;12.4093;Kyritz;Brandenburg
2796;2001-01-01;2021-12-31;41;53.9156;12.279;Laage (Flugplatz);Mecklenburg-Vorpommern
2812;1950-01-01;2021-12-31;156;48.3647;7.828;Lahr;Baden-Württemberg
2814;1949-01-01;2021-12-31;687;48.5122;9.7644;Merklingen;Baden-Württemberg
2821;1948-01-01;1957-12-31;214;51.9603;10.0157;Lamspringe;Niedersachsen
2829;2001-01-01;2017-12-31;621;48.0772;10.9144;Landsberg (Flugplatz);Bayern
2830;1926-01-01;1967-12-31;602;48.0349;10.8709;Landsberg/Lech;Bayern
2831;1881-01-01;2008-03-31;393;48.5357;12.1132;Landshut;Bayern
2843;2008-12-02;2015-12-31;125;50.0075;8.6547;Langen (BZ);Hessen
2856;1993-06-01;2021-12-31;91;51.9173;13.0878;Langenlipsdorf;Brandenburg
2857;1881-01-01;1958-11-30;175;51.1173;10.6568;Langensalza, Bad;Thüringen
2861;1930-01-01;1986-06-30;5;53.7445;7.4775;Langeoog;Niedersachsen
2872;1946-01-01;1950-12-31;15;52.8457;7.3489;Lathen;Niedersachsen
2878;1947-04-01;2021-12-31;117;51.3909;11.8786;Lauchstädt, Bad;Sachsen-Anhalt
2879;1948-01-01;1985-12-31;199;49.5781;9.7142;Lauda-Königshofen-Gerlachshei;Baden-Württemberg
2886;2002-01-01;2021-12-31;539;48.2175;9.9097;Laupheim;Baden-Württemberg
2889;1973-01-01;1991-09-30;300;51.6323;10.4737;Lauterberg, Bad (A);Niedersachsen
2905;2001-01-01;2021-12-31;550;48.1849;10.8507;Lechfeld;Bayern
2906;1951-01-01;1975-02-28;5;54.775;8.9808;Leck (A);Schleswig-Holstein
2907;1974-11-01;2021-12-31;7;54.7903;8.9514;Leck;Schleswig-Holstein
2912;1951-01-01;1974-11-30;9;54.7419;9.8791;Lehbek;Schleswig-Holstein
2915;1938-01-01;1961-12-31;640;50.4833;11.45;Lehesten/Thüringer Wald;Thüringen
2920;1978-09-01;1997-06-30;365;48.7654;12.5121;Leiblfing;Bayern
2923;1954-01-01;1970-05-31;663;47.9116;10.6124;Leinau;Bayern
2925;1957-01-01;2021-12-31;356;51.3932;10.3123;Leinefelde;Thüringen
2928;1851-01-01;2021-12-31;138;51.3151;12.4462;Leipzig-Holzhausen;Sachsen
2931;1947-01-01;1972-04-30;128;51.392;12.3962;Leipzig-Mockau;Sachsen
2932;1934-01-01;2021-12-31;131;51.4347;12.2396;Leipzig/Halle;Sachsen
2947;1962-04-01;2021-12-31;286;51.1333;8.0348;Lennestadt-Theten;Nordrhein-Westfalen
2949;1851-01-01;2002-01-31;758;48.5396;9.5275;Lenningen-Schopfloch;Baden-Württemberg
2950;1962-04-01;2006-12-31;14;54.219;10.8844;Lensahn;Schleswig-Holstein
2951;1994-10-01;2021-12-31;20;53.1007;11.4864;Lenzen/Elbe;Brandenburg
2953;1946-01-01;2021-12-31;854;47.8597;8.2308;Lenzkirch-Ruhbühl;Baden-Württemberg
2961;1998-01-01;2021-12-31;31;54.4996;10.2737;Leuchtturm Kiel;Schleswig-Holstein
2963;1929-01-01;1978-12-31;92;51.3167;12.0333;Leunawerke;Sachsen-Anhalt
2968;1903-01-01;2021-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
2985;1991-01-01;2021-12-31;321;50.9383;14.2094;Lichtenhain-Mittelndorf;Sachsen
2996;1938-01-01;1960-12-31;352;48.7726;8.7287;Liebenzell, Bad;Baden-Württemberg
3001;1950-01-01;1990-05-31;284;48.0674;7.677;Liliental;Baden-Württemberg
3004;1948-01-01;1999-06-30;185;50.4116;8.0605;Limburg/Lahn-Offheim;Hessen
3007;1922-01-01;1955-12-31;96;49.4111;8.398;Limburgerhof;Rheinland-Pfalz
3015;1906-04-01;2021-12-31;98;52.2085;14.118;Lindenberg;Brandenburg
3016;1970-06-01;1988-04-30;760;47.598;9.8878;Lindenberg/Allgäu;Bayern
3017;1984-07-01;2010-04-16;341;49.68;8.7823;Lindenfels;Hessen
3018;1923-01-01;2005-12-31;445;49.7117;8.7804;Lindenfels-Winterkasten;Hessen
3023;1855-01-01;2016-12-31;22;52.5181;7.3081;Lingen;Niedersachsen
3028;1951-01-01;2021-12-31;157;51.7854;8.8388;Lippspringe, Bad;Nordrhein-Westfalen
3031;1980-12-01;2021-12-31;92;51.6336;8.3945;Lippstadt-Bökenförde;Nordrhein-Westfalen
3032;1937-01-01;2021-12-31;25;55.011;8.4125;List auf Sylt;Schleswig-Holstein
3034;1940-01-01;2021-12-31;496;50.4505;11.635;Lobenstein, Bad;Thüringen
3042;1993-07-01;2021-12-31;230;50.5617;8.2386;Löhnberg-Obershausen;Hessen
3044;1881-01-01;2018-05-31;22;52.7198;7.7472;Löningen;Niedersachsen
3045;1993-05-01;2007-06-30;27;52.7432;7.8763;Löningen-Hagel;Niedersachsen
3056;1904-01-01;2005-10-31;161;50.0103;9.61;Lohr/Main-Steinbach;Bayern
3062;1911-01-01;1989-05-31;100;50.0352;7.8197;Lorch/Rhein;Hessen
3076;1895-01-01;1956-12-31;95;49.4606;8.4246;Ludwigshafen-Mundenheim;Rheinland-Pfalz
3082;1935-01-01;1974-12-31;56;51.9333;13.8833;Lübben;Brandenburg
3083;1991-10-01;2021-12-31;57;51.9267;13.8797;Lübben-Blumenfelde;Brandenburg
3085;1950-01-01;1985-02-28;15;53.8773;10.6915;Lübeck;Schleswig-Holstein
3086;1940-01-01;2021-12-31;15;53.8025;10.6989;Lübeck-Blankensee;Schleswig-Holstein
3088;1881-01-01;1973-06-30;5;53.8953;10.704;Lübeck-Werft;Schleswig-Holstein
3093;1954-12-01;2021-12-31;16;52.9724;11.1374;Lüchow;Niedersachsen
3096;1922-01-01;1995-12-31;444;51.2131;7.6359;Lüdenscheid (Zeppelin-Gymnasi;Nordrhein-Westfalen
3098;1994-01-01;2021-12-31;387;51.2452;7.6425;Lüdenscheid;Nordrhein-Westfalen
3101;1950-01-01;1995-09-30;58;51.7694;7.4128;Lüdinghausen;Nordrhein-Westfalen
3103;1855-01-01;1997-12-31;11;53.2657;10.424;Lüneburg;Niedersachsen
3113;1991-01-01;1991-07-31;528;50.7663;10.7201;Luisenthal (Talsperre);Thüringen
3126;1834-01-01;2021-12-31;79;52.1029;11.5827;Magdeburg;Sachsen-Anhalt
3135;1927-01-01;1983-03-31;473;49.0643;9.582;Mainhardt-Ziegelbronn;Baden-Württemberg
3137;1881-01-01;2021-12-31;195;49.9656;8.2139;Mainz-Lerchenberg (ZDF);Rheinland-Pfalz
